ppm HF Concentration mole,X (m),Y (m),Z (m)
2,87.65,66.6,46.89
2,87.65,66.59,46.91
2,87.55,66.67,46.93
2,87.57,66.65,46.93
2,87.57,66.71,46.89
2,87.57,66.68,46.89
2,87.58,66.7,46.9
2,87.58,66.68,46.91
2,87.55,66.68,46.9
2,87.56,66.7,46.9
2,87.56,66.72,46.89
2,87.54,66.71,46.9
2,87.54,66.68,46.91
2,87.54,66.68,46.93
2,87.56,66.67,46.91
2,87.58,66.68,46.91
2,87.57,66.68,46.93
2,87.58,66.66,46.93
2,87.59,66.66,46.91
2,87.39,66.78,46.98
2,87.52,66.71,46.91
2,87.53,66.7,46.92
2,87.53,66.69,46.93
2,87.5,66.73,46.9
2,87.52,66.74,46.9
2,87.53,66.72,46.9
2,87.55,66.74,46.9
2,87.59,66.68,46.91
2,87.59,66.68,46.91
2,87.6,66.68,46.9
2,87.6,66.67,46.91
2,87.56,66.57,46.91
2,87.57,66.55,46.91
2,87.54,66.56,46.91
2,87.56,66.54,46.92
2,87.53,66.6,46.91
2,87.52,66.59,46.91
2,87.55,66.58,46.91
2,87.53,66.57,46.91
2,87.55,66.61,46.93
2,87.56,66.59,46.91
2,87.56,66.6,46.93
2,87.56,66.62,46.93
2,87.58,66.61,46.93
2,87.57,66.58,46.91
2,87.58,66.57,46.91
2,87.59,66.6,46.93
2,87.59,66.58,46.91
2,87.6,66.59,46.93
2,87.5,66.64,46.94
2,87.51,66.63,46.95
2,87.49,66.62,46.95
2,87.52,66.61,46.95
2,87.51,66.6,46.95
2,87.51,66.66,46.94
2,87.53,66.67,46.94
2,87.52,66.64,46.94
2,87.54,66.63,46.94
2,87.54,66.65,46.94
2,87.55,66.64,46.94
2,87.47,66.7,46.92
2,87.47,66.7,46.93
2,87.49,66.69,46.93
2,87.5,66.67,46.94
2,87.5,66.7,46.92
2,87.5,66.7,46.93
2,87.49,66.71,46.92
2,87.51,66.68,46.94
2,87.48,66.66,46.94
2,87.45,66.68,46.93
2,87.46,66.73,46.91
2,87.43,66.7,46.95
2,87.39,66.71,47
2,87.44,66.76,46.95
2,87.42,66.73,46.98
2,87.39,66.76,46.99
2,87.58,66.54,46.92
2,87.57,66.53,46.92
2,87.6,66.57,46.91
2,87.64,66.52,46.9
2,87.59,66.55,46.92
2,87.62,66.55,46.91
2,87.49,66.56,46.91
2,87.5,66.55,46.91
2,87.46,66.53,46.9
2,87.47,66.65,46.94
2,87.47,66.61,46.91
2,87.48,66.6,46.95
2,87.45,66.62,46.93
2,87.48,66.63,46.94
2,87.43,66.65,46.95
2,87.42,66.68,46.99
2,87.39,66.67,47.02
2,87.47,66.56,46.91
2,87.44,66.56,46.93
2,87.48,66.58,46.95
2,87.46,66.59,46.94
2,87.42,66.59,46.95
2,87.41,66.62,46.99
2,87.38,66.59,46.99
2,87.38,66.62,47.02
2,87.51,66.53,46.92
2,87.5,66.57,46.95
2,87.52,66.56,46.95
2,87.46,66.59,46.96
2,87.48,66.6,46.96
2,87.48,66.58,46.96
2,87.49,66.59,46.96
2,87.53,66.52,46.92
2,87.53,66.55,46.95
2,87.54,66.52,46.92
2,87.54,66.54,46.95
2,87.46,66.48,46.9
2,87.44,66.51,46.93
2,87.42,66.54,46.95
2,87.41,66.57,46.99
2,87.38,66.57,47.02
2,87.38,66.53,46.99
2,87.44,66.45,46.9
2,87.42,66.48,46.93
2,87.4,66.51,46.95
2,87.38,66.51,46.98
2,87.37,66.48,46.95
2,87.4,66.43,46.9
2,87.4,66.46,46.93
2,87.37,66.43,46.91
2,87.37,66.46,46.94
2,87.4,66.4,46.93
2,87.39,66.38,46.9
2,87.37,66.4,46.91
2,87.37,66.4,46.93
2,87.64,66.69,42.79
2,87.53,66.69,42.4
2,87.53,66.69,42.32
2,87.64,66.59,41.86
2,87.64,66.6,42.17
2,87.64,66.59,42.09
2,87.64,66.59,41.94
2,87.72,66.69,41.17
2,87.71,66.61,41.15
2,87.64,66.53,41.14
2,87.72,66.69,41.21
2,87.71,66.61,41.24
2,87.64,66.54,41.24
2,87.72,66.68,40.32
2,87.64,66.58,41
2,87.57,67.07,40.88
2,87.54,66.97,41
2,87.47,66.99,40.88
2,87.51,66.91,40.84
2,87.5,66.92,40.92
2,87.53,66.86,40.84
2,87.56,66.74,40.83
2,87.59,66.91,41
2,87.64,66.85,41.07
2,87.53,66.86,40.92
2,87.58,66.8,41
2,87.52,66.77,40.92
2,87.63,66.76,41
2,87.69,66.79,41.07
2,87.72,66.76,41.1
2,87.6,66.74,40.85
2,87.59,66.67,40.83
2,87.61,66.73,40.91
2,87.68,66.74,40.99
2,87.7,66.7,41.07
2,87.61,66.67,40.91
2,87.63,66.64,41
2,87.56,67.07,40.72
2,87.47,66.97,40.71
2,87.52,66.86,40.73
2,87.51,66.77,40.84
2,87.53,66.74,40.72
2,87.59,66.67,40.71
2,87.7,66.9,40.45
2,87.64,66.85,40.45
2,87.69,66.8,40.45
2,87.57,66.81,40.57
2,87.75,66.84,40.45
2,87.75,66.84,40.37
2,87.72,66.76,40.38
2,87.8,66.78,40.32
2,87.7,66.79,40.32
2,87.75,66.73,40.32
2,87.84,66.72,40.32
2,87.79,66.67,40.32
2,87.64,66.54,41.31
2,87.71,66.62,41.31
2,87.7,66.67,42.08
2,87.6,66.69,42.09
2,87.65,66.69,42.17
2,87.65,66.66,42.17
2,87.65,66.69,41.92
2,87.65,66.67,41.92
2,87.7,66.67,41.93
2,87.61,66.69,42.01
2,87.65,66.66,42.01
2,87.66,66.67,42.1
2,87.65,66.65,41.7
2,87.61,66.69,41.7
2,87.66,66.68,41.63
2,87.61,66.7,41.62
2,87.65,66.66,41.86
2,87.65,66.69,41.86
2,87.61,66.69,41.78
2,87.66,66.67,41.78
2,87.68,66.73,41.41
2,87.66,66.69,41.38
2,87.72,66.69,41.4
2,87.7,66.69,41.35
2,87.71,66.75,41.25
2,87.66,66.7,41.31
2,87.7,66.69,41.31
2,87.74,66.73,41.15
2,87.74,66.73,41.23
2,87.68,66.72,41.52
2,87.66,66.69,41.56
2,87.7,66.7,41.56
2,87.72,66.68,41.54
2,87.68,66.72,41.47
2,87.72,66.68,41.47
2,87.57,67.31,40.43
2,87.62,67.18,40.42
2,87.58,67.31,40.55
2,87.51,67.41,40.58
2,87.62,67.19,40.57
2,87.6,66.97,40.57
2,87.71,67.06,40.42
2,87.86,66.83,40.32
2,87.81,66.95,40.41
2,87.39,67.74,40.32
2,87.49,67.51,40.27
2,87.48,67.29,40.27
2,87.56,67.18,40.26
2,87.69,67.06,40.26
2,87.87,66.83,40.25
2,87.81,66.98,40.26
2,87.64,66.64,42.7
2,87.65,66.64,42.66
2,87.64,66.64,42.47
2,87.65,66.65,42.4
2,87.65,66.65,42.34
2,87.7,66.67,42.02
2,87.64,66.59,42.01
2,87.7,66.67,41.77
2,87.64,66.6,41.78
2,87.7,66.67,41.7
2,87.64,66.6,41.7
2,87.7,66.67,41.62
2,87.64,66.6,41.62
2,87.71,66.61,41.07
2,87.64,66.52,41.07
2,87.65,66.75,40.56
2,87.71,66.68,40.44
2,87.63,66.61,40.55
2,87.71,66.61,40.39
2,87.64,66.51,41.17
2,87.64,66.52,41.22
2,87.71,66.6,41.47
2,87.64,66.53,41.47
2,87.71,66.61,41.55
2,87.64,66.54,41.54
2,87.71,66.61,41.38
2,87.64,66.54,41.39
2,85.71,65.82,40.45
2,85.66,65.77,40.43
2,85.69,65.79,40.35
2,85.66,65.77,40.39
2,85.66,65.78,40.35
2,85.6,65.83,40.52
2,85.6,65.76,40.48
2,85.63,65.77,40.44
2,85.6,65.76,40.42
2,85.58,65.75,40.43
2,85.65,65.83,40.48
2,85.63,65.76,40.46
2,85.54,65.83,40.59
2,85.58,65.74,40.46
2,85.52,65.74,40.46
2,85.55,65.76,40.47
2,85.54,65.83,40.53
2,85.49,65.73,40.47
2,85.49,65.76,40.5
2,85.59,65.65,40.31
2,85.57,65.7,40.35
2,85.54,65.68,40.35
2,85.57,65.7,40.39
2,85.55,65.73,40.43
2,85.54,65.68,40.39
2,85.52,65.71,40.43
2,85.63,65.75,40.39
2,85.6,65.73,40.39
2,85.63,65.75,40.35
2,85.6,65.73,40.35
2,85.48,65.82,40.67
2,85.42,65.81,40.76
2,85.42,65.81,40.7
2,85.38,65.7,40.67
2,85.31,65.67,40.84
2,85.36,65.81,40.78
2,85.31,65.67,40.76
2,85.31,65.69,40.69
2,85.26,65.63,40.66
2,85.48,65.72,40.61
2,85.43,65.67,40.59
2,85.48,65.74,40.55
2,85.49,65.68,40.47
2,85.46,65.66,40.47
2,85.44,65.69,40.52
2,85.48,65.63,40.43
2,85.51,65.65,40.43
2,85.51,65.65,40.47
2,85.48,65.63,40.47
2,85.53,65.6,40.37
2,85.38,65.65,40.6
2,85.43,65.63,40.47
2,85.4,65.61,40.47
2,85.37,65.66,40.53
2,85.45,65.6,40.43
2,85.45,65.6,40.47
2,85.42,65.58,40.43
2,85.42,65.58,40.47
2,85.31,65.61,40.61
2,85.31,65.62,40.53
2,85.25,65.56,40.53
2,85.72,65.82,40.39
2,85.67,65.85,40.27
2,85.69,65.84,40.32
2,85.66,65.78,40.31
2,85.66,65.78,40.27
2,85.65,65.7,40.3
2,85.69,65.8,40.31
2,85.69,65.8,40.27
2,85.77,65.82,40.43
2,85.72,65.85,40.23
2,85.72,65.82,40.24
2,85.66,65.72,40.22
2,85.69,65.82,40.21
2,85.66,65.78,40.21
2,85.71,65.76,40.25
2,85.65,65.68,40.23
2,85.65,65.6,40.25
2,85.36,65.55,40.45
2,85.53,65.59,40.25
2,85.49,65.57,40.26
2,85.42,65.57,40.26
2,85.36,65.58,40.25
2,85.47,65.55,40.38
2,85.36,65.56,40.37
2,85.3,65.5,40.45
2,85.3,65.5,40.27
2,85.35,65.45,40.39
2,85.24,65.36,40.3
2,85.24,65.45,40.27
2,87.84,66.72,40.25
2,87.77,66.66,40.24
2,87.74,66.62,40.32
2,87.67,66.64,40.24
2,87.7,66.59,40.31
2,87.65,66.58,40.26
2,87.63,66.46,40.36
2,85.14,65.57,40.53
2,85.08,65.52,40.45
2,85.08,65.52,40.37
2,85.13,65.46,40.45
2,85.24,65.46,40.38
2,85.13,65.47,40.38
2,85.18,65.4,40.29
2,85.02,65.42,40.29
2,85.15,65.68,40.77
2,85.2,65.59,40.75
2,85.26,65.67,40.77
2,85.14,65.57,40.61
2,85.2,65.61,40.68
2,85.25,65.56,40.61
2,85.24,65.37,40.41
2,85.19,65.51,40.53
2,85.24,65.45,40.45
2,85.29,65.41,40.4
2,85.23,65.33,40.3
2,85.15,65.68,40.83
2,85.09,65.6,40.85
2,85.26,65.67,40.84
2,85.2,65.59,40.85
5,83.1,75.3,47.07
5,83.3,75.02,47.09
5,83.1,75.3,46.75
6,83.3,75.01,46.77
6,83.1,75.29,46.44
6,83.3,74.99,46.45
6,83.1,75.29,46.12
7,83.3,74.96,46.13
4,82.79,75.33,47.05
4,82.79,75.33,46.74
4,82.6,75.48,47.07
3,82.26,75.68,47.09
4,82.59,75.48,46.75
4,82.24,75.68,46.76
4,82.91,75.23,47.05
5,82.91,75.23,46.74
5,82.91,75.23,46.43
5,82.91,75.23,46.11
5,82.79,75.33,46.43
5,82.79,75.33,46.11
5,82.58,75.48,46.43
4,82.22,75.68,46.44
5,82.58,75.48,46.12
5,82.2,75.68,46.12
3,81.53,75.68,46.92
4,81.51,75.68,46.28
2,75.45,75.68,50.14
2,75.87,75.19,50.3
2,75.11,75.28,50.3
2,75.6,75.35,50.1
3,83.3,74.46,48.4
3,83.1,74.89,48.34
3,83.3,74.46,48.07
3,83.1,74.89,48.02
4,83.3,74.45,47.74
4,83.1,74.89,47.7
4,83.3,74.45,47.41
4,83.1,74.89,47.38
2,83.3,74.04,48.89
2,83.1,74.38,48.98
2,83.1,74.38,48.66
2,82.56,75.25,48.3
2,82.56,75.25,47.99
2,82.18,75.48,48.34
2,82.18,75.48,48.02
2,82.76,75.04,48.3
3,82.9,74.81,48.3
3,82.76,75.04,47.99
3,82.9,74.81,47.99
3,82.56,75.25,47.68
3,82.56,75.25,47.36
3,82.18,75.48,47.7
3,82.17,75.48,47.38
3,82.76,75.04,47.68
3,82.9,74.81,47.68
3,82.76,75.04,47.36
4,82.9,74.81,47.36
2,82.11,75.27,48.93
2,82.32,75.1,48.93
2,82.32,75.1,48.61
2,82.11,75.27,48.61
2,81.5,75.48,48.82
2,82.52,74.84,48.93
2,82.73,74.6,48.93
2,82.52,74.84,48.61
2,82.73,74.6,48.61
2,80.69,75.68,48.21
2,81.5,75.48,48.17
2,81.49,75.48,47.54
2,80.67,75.68,47.56
2,79.72,75.68,48.21
2,79.71,75.68,47.56
2,78.18,75.68,50.14
2,77.38,75.68,48.89
2,76.83,75.13,50.3
2,76.4,75.68,49.61
2,76.49,75.33,50.1
2,76.5,75.48,49.96
2,77.35,75.68,49.61
2,77.37,75.3,50.1
2,77.39,75.48,49.96
2,76.32,74.64,50.3
2,83.46,65.82,41.14
2,83.44,65.73,41.13
2,83.49,65.68,41.09
2,83.48,65.73,41.13
2,83.52,65.73,41.1
2,83.54,65.82,41.15
2,83.46,65.82,41.17
2,83.44,65.82,41.18
2,83.42,65.82,41.17
2,83.41,65.73,41.14
2,83.39,65.82,41.17
2,83.35,65.82,41.17
2,83.37,65.82,41.14
2,83.38,65.74,41.13
2,83.35,65.82,41.13
2,83.43,65.69,41.09
2,83.44,65.69,41.05
2,83.44,65.7,41.02
2,83.44,65.7,40.98
2,83.41,65.71,41.08
2,83.38,65.75,41.1
2,83.41,65.72,41.05
2,83.34,65.82,41.1
2,83.36,65.75,41.09
2,83.36,65.76,41.06
2,83.38,65.73,41.04
2,83.36,65.74,41.03
2,83.37,65.73,41.03
2,83.41,65.72,41.02
2,83.37,65.73,41.01
2,83.41,65.73,40.98
2,83.37,65.73,40.99
2,83.37,65.73,40.97
2,83.35,65.72,41.03
2,83.35,65.72,41.01
2,83.34,65.73,41.03
2,83.34,65.73,41.01
2,83.35,65.72,40.99
2,83.35,65.72,40.97
2,83.34,65.73,40.99
2,83.34,65.73,40.97
2,83.43,65.64,40.66
2,83.43,65.64,40.7
2,83.41,65.67,40.66
2,83.41,65.67,40.7
2,83.4,65.62,40.59
2,83.4,65.62,40.63
2,83.38,65.65,40.59
2,83.38,65.65,40.63
2,83.43,65.64,40.78
2,83.43,65.64,40.74
2,83.41,65.67,40.78
2,83.41,65.67,40.74
2,83.38,65.69,40.77
2,83.38,65.69,40.79
2,83.34,65.7,40.79
2,83.37,65.7,40.79
2,83.34,65.7,40.77
2,83.37,65.7,40.77
2,83.34,65.7,40.75
2,83.34,65.7,40.73
2,83.38,65.7,40.74
2,83.32,65.69,40.77
2,83.31,65.71,40.77
2,83.32,65.69,40.75
2,83.32,65.69,40.73
2,83.31,65.71,40.75
2,83.31,65.71,40.73
2,83.38,65.7,40.66
2,83.34,65.7,40.69
2,83.34,65.7,40.71
2,83.38,65.7,40.7
2,83.32,65.69,40.71
2,83.31,65.71,40.71
2,83.34,65.7,40.65
2,83.34,65.7,40.67
2,83.32,65.69,40.69
2,83.31,65.71,40.69
2,83.33,65.72,40.67
2,83.33,65.72,40.65
2,83.35,65.68,40.59
2,83.35,65.68,40.63
2,83.32,65.69,40.62
2,83.32,65.69,40.64
2,83.31,65.71,40.62
2,83.31,65.71,40.64
2,83.32,65.69,40.58
2,83.32,65.69,40.6
2,83.31,65.71,40.58
2,83.31,65.71,40.6
2,83.37,65.59,40.51
2,83.37,65.59,40.55
2,83.35,65.62,40.55
2,83.35,65.62,40.51
2,83.34,65.57,40.47
2,83.28,65.52,40.36
2,83.31,65.54,40.39
2,83.34,65.57,40.43
2,83.32,65.6,40.47
2,83.29,65.57,40.39
2,83.32,65.6,40.43
2,83.26,65.55,40.36
2,83.25,65.5,40.37
2,83.32,65.65,40.55
2,83.32,65.65,40.51
2,83.3,65.68,40.55
2,83.3,65.68,40.51
2,83.29,65.63,40.47
2,83.26,65.6,40.39
2,83.29,65.63,40.43
2,83.27,65.66,40.47
2,83.24,65.63,40.39
2,83.27,65.66,40.43
2,83.3,65.72,40.71
2,83.29,65.74,40.71
2,83.29,65.74,40.69
2,83.3,65.75,40.67
2,83.3,65.75,40.65
2,83.3,65.72,40.69
2,83.31,65.73,40.67
2,83.31,65.73,40.65
2,83.28,65.81,40.68
2,83.28,65.77,40.67
2,83.28,65.78,40.65
2,83.29,65.76,40.67
2,83.29,65.76,40.65
2,83.27,65.8,40.7
2,83.26,65.76,40.69
2,83.27,65.75,40.69
2,83.27,65.8,40.71
2,83.26,65.76,40.71
2,83.27,65.75,40.71
2,83.29,65.74,40.62
2,83.3,65.72,40.62
2,83.29,65.74,40.64
2,83.3,65.72,40.64
2,83.28,65.71,40.6
2,83.27,65.72,40.6
2,83.28,65.71,40.58
2,83.27,65.72,40.58
2,83.25,65.75,40.58
2,83.26,65.74,40.58
2,83.25,65.75,40.6
2,83.26,65.74,40.6
2,83.26,65.77,40.62
2,83.27,65.75,40.62
2,83.26,65.77,40.64
2,83.27,65.75,40.64
2,83.3,65.72,40.79
2,83.3,65.72,40.77
2,83.29,65.74,40.79
2,83.29,65.74,40.77
2,83.3,65.72,40.75
2,83.3,65.72,40.73
2,83.29,65.74,40.73
2,83.29,65.74,40.75
2,83.26,65.77,40.79
2,83.26,65.77,40.77
2,83.27,65.75,40.79
2,83.27,65.75,40.77
2,83.27,65.8,40.73
2,83.26,65.76,40.74
2,83.27,65.75,40.73
2,83.27,65.8,40.75
2,83.26,65.76,40.75
2,83.27,65.75,40.75
2,83.26,65.81,40.77
2,83.25,65.77,40.78
2,83.26,65.81,40.77
2,83.25,65.78,40.79
2,83.23,65.79,40.79
2,83.25,65.82,40.77
2,83.23,65.79,40.78
2,83.26,65.8,40.75
2,83.24,65.82,40.74
2,83.26,65.8,40.73
2,83.25,65.81,40.75
2,83.25,65.82,40.75
2,83.22,65.81,40.79
2,83.25,65.83,40.76
2,83.22,65.81,40.78
2,83.21,65.83,40.79
2,83.21,65.82,40.77
2,83.23,65.84,40.73
2,83.23,65.84,40.72
2,83.24,65.83,40.73
2,83.24,65.83,40.75
2,83.23,65.84,40.75
2,83.2,65.82,40.76
2,83.27,65.82,40.66
2,83.26,65.82,40.65
2,83.26,65.78,40.65
2,83.26,65.83,40.65
2,83.25,65.82,40.67
2,83.26,65.81,40.67
2,83.22,65.81,40.67
2,83.22,65.81,40.65
2,83.21,65.83,40.65
2,83.21,65.82,40.67
2,83.26,65.8,40.69
2,83.25,65.77,40.69
2,83.25,65.77,40.67
2,83.26,65.81,40.68
2,83.26,65.8,40.71
2,83.24,65.82,40.71
2,83.25,65.81,40.69
2,83.25,65.82,40.69
2,83.24,65.83,40.71
2,83.24,65.83,40.69
2,83.24,65.84,40.7
2,83.2,65.83,40.69
2,83.23,65.84,40.71
2,83.23,65.77,40.58
2,83.22,65.78,40.58
2,83.21,65.8,40.6
2,83.2,65.81,40.6
2,83.21,65.8,40.58
2,83.2,65.81,40.58
2,83.23,65.77,40.6
2,83.22,65.78,40.6
2,83.25,65.78,40.62
2,83.25,65.78,40.64
2,83.24,65.8,40.64
2,83.24,65.8,40.62
2,83.21,65.8,40.62
2,83.2,65.81,40.62
2,83.21,65.8,40.64
2,83.2,65.81,40.64
2,83.27,65.7,40.56
2,83.27,65.7,40.54
2,83.26,65.71,40.56
2,83.26,65.71,40.54
2,83.27,65.7,40.52
2,83.27,65.7,40.5
2,83.26,65.71,40.52
2,83.26,65.71,40.5
2,83.23,65.74,40.56
2,83.24,65.73,40.56
2,83.23,65.74,40.54
2,83.24,65.73,40.54
2,83.23,65.74,40.52
2,83.24,65.73,40.52
2,83.23,65.74,40.5
2,83.24,65.73,40.5
2,83.22,65.76,40.56
2,83.22,65.76,40.54
2,83.21,65.77,40.56
2,83.21,65.77,40.54
2,83.19,65.79,40.56
2,83.18,65.8,40.56
2,83.19,65.79,40.54
2,83.18,65.8,40.54
2,83.22,65.76,40.52
2,83.22,65.76,40.5
2,83.21,65.77,40.52
2,83.21,65.77,40.5
2,83.19,65.79,40.52
2,83.18,65.8,40.52
2,83.19,65.79,40.5
2,83.18,65.8,40.5
2,83.24,65.68,40.47
2,83.21,65.66,40.39
2,83.24,65.68,40.43
2,83.22,65.71,40.47
2,83.19,65.69,40.39
2,83.22,65.71,40.43
2,83.19,65.74,40.47
2,83.16,65.72,40.39
2,83.19,65.74,40.43
2,83.17,65.77,40.47
2,83.14,65.75,40.39
2,83.17,65.77,40.43
2,83.43,65.64,40.86
2,83.43,65.64,40.82
2,83.41,65.67,40.86
2,83.41,65.67,40.82
2,83.38,65.69,40.87
2,83.38,65.69,40.85
2,83.37,65.7,40.87
2,83.37,65.7,40.85
2,83.38,65.69,40.81
2,83.38,65.69,40.83
2,83.37,65.7,40.83
2,83.37,65.7,40.81
2,83.34,65.7,40.87
2,83.34,65.7,40.85
2,83.33,65.72,40.87
2,83.33,65.72,40.85
2,83.34,65.7,40.83
2,83.33,65.72,40.83
2,83.32,65.69,40.79
2,83.34,65.7,40.81
2,83.31,65.71,40.79
2,83.33,65.72,40.81
2,83.41,65.67,40.94
2,83.41,65.67,40.9
2,83.38,65.7,40.94
2,83.38,65.69,40.91
2,83.38,65.69,40.89
2,83.37,65.7,40.91
2,83.37,65.7,40.89
2,83.34,65.7,40.93
2,83.34,65.7,40.95
2,83.33,65.72,40.93
2,83.33,65.72,40.95
2,83.34,65.7,40.91
2,83.34,65.7,40.89
2,83.33,65.72,40.89
2,83.33,65.72,40.91
2,83.43,65.59,40.63
2,83.43,65.59,40.59
2,83.36,65.43,40.4
2,83.36,65.51,40.45
2,83.3,65.47,40.39
2,83.43,65.64,40.9
2,83.43,65.64,40.94
2,83.24,66.04,41.09
2,83.24,66.07,41.13
2,83.34,66.17,41.07
2,83.33,66.28,41.15
2,83.32,66.15,41.07
2,83.33,66.34,41.15
2,83.24,66.09,41.09
2,83.2,66.08,41.1
2,83.23,66.09,41.06
2,83.19,66.07,41.04
2,83.27,66.15,41.09
2,83.27,66.15,41.06
2,83.24,66.13,41.06
2,83.34,66.41,41.07
2,83.34,66.22,41.07
2,83.3,66.15,41.07
2,83.28,66.35,41.07
2,83.28,66.29,41.08
2,83.23,66.1,41.02
2,83.19,66.06,41.02
2,83.23,66.1,40.98
2,83.18,66.07,40.99
2,83.27,66.15,41.02
2,83.27,66.15,40.98
2,83.24,66.13,41.02
2,83.24,66.13,40.98
2,83.34,66.41,41
2,83.29,66.2,41
2,83.34,66.22,41
2,83.3,66.15,41
2,83.27,66.35,41
2,83.28,66.29,40.99
2,83.04,66.26,40.5
2,83.03,66.16,40.49
2,83,66.33,40.42
2,82.98,66.24,40.42
2,83.13,66.05,40.74
2,83.13,66.05,40.78
2,83.18,66.11,40.94
2,83.19,66.11,40.9
2,83.16,66.08,40.94
2,83.16,66.08,40.9
2,83.25,66.15,40.89
2,83.23,66.2,40.9
2,83.23,66.2,40.94
2,83.19,66.16,40.94
2,83.19,66.16,40.9
2,83.34,66.48,40.93
2,83.25,66.51,40.9
2,83.26,66.42,40.92
2,83.25,66.34,40.92
2,83.26,66.24,40.92
2,83.19,66.1,40.82
2,83.17,66.08,40.82
2,83.19,66.11,40.86
2,83.17,66.08,40.86
2,83.17,66.13,40.74
2,83.14,66.11,40.74
2,83.17,66.13,40.78
2,83.14,66.11,40.78
2,83.05,66.26,40.55
2,83.25,66.15,40.86
2,83.23,66.2,40.86
2,83.25,66.15,40.82
2,83.23,66.2,40.82
2,83.19,66.16,40.86
2,83.19,66.2,40.85
2,83.19,66.16,40.82
2,83.19,66.2,40.82
2,83.2,66.22,40.78
2,83.2,66.22,40.74
2,83.17,66.19,40.74
2,83.17,66.19,40.78
2,83.1,66.31,40.61
2,83.26,66.51,40.84
2,83.11,66.42,40.61
2,83.22,66.51,40.76
2,83.27,66.43,40.84
2,83.16,66.36,40.68
2,83.22,66.41,40.76
2,83.25,66.34,40.84
2,83.21,66.3,40.76
2,83.26,66.24,40.84
2,83.15,66.25,40.68
2,83.14,66.16,40.7
2,83.14,66.16,40.66
2,83.11,66.08,40.7
2,83.11,66.14,40.7
2,83.11,66.08,40.66
2,83.11,66.14,40.66
2,83.08,66.11,40.59
2,83.08,66.11,40.63
2,83.09,66.2,40.61
2,83.05,66.09,40.63
2,83.05,66.09,40.59
2,82.87,66.24,40.42
2,83.02,66.06,40.55
2,83.03,66.06,40.52
2,83.04,66.15,40.54
2,82.97,66.12,40.49
2,82.92,66.17,40.5
2,83.24,66.02,41.13
2,83.19,66.02,41.1
2,83.19,65.99,41.09
2,83.25,66,41.13
2,83.25,65.95,41.13
2,83.25,65.97,41.14
2,83.25,65.91,41.13
2,83.31,65.82,41.13
2,83.25,65.92,41.09
2,83.19,65.95,41.1
2,83.25,65.92,41.06
2,83.19,65.94,41.05
2,83.18,65.93,40.99
2,83.18,65.93,40.97
2,83.17,65.94,40.99
2,83.17,65.94,40.97
2,83.18,65.93,41.02
2,83.18,65.93,41.01
2,83.25,65.9,41.09
2,83.24,65.9,41.03
2,83.18,65.91,41.02
2,83.24,65.89,41.03
2,83.24,65.9,41.05
2,83.24,65.87,41.05
2,83.19,65.88,40.99
2,83.19,65.88,40.97
2,83.18,65.9,40.99
2,83.18,65.9,40.97
2,83.2,65.87,40.99
2,83.2,65.87,40.97
2,83.21,65.85,40.98
2,83.21,65.85,40.97
2,83.19,65.88,41.01
2,83.18,65.9,41.01
2,83.19,65.87,41.02
2,83.24,65.87,41.03
2,83.23,65.86,41.02
2,83.24,65.87,41.01
2,83.2,65.87,41
2,83.24,65.86,41.01
2,83.2,65.85,41
2,83.25,65.78,40.97
2,83.23,65.8,40.97
2,83.22,65.81,40.98
2,83.22,65.81,40.97
2,83.21,65.83,40.99
2,83.21,65.83,40.97
2,83.24,65.83,41.05
2,83.24,65.83,41.02
2,83.24,65.84,41.03
2,83.24,65.84,41.01
2,83.21,65.83,41
2,83.21,65.81,41
2,83.24,65.83,41.01
2,83.26,65.82,40.99
2,83.23,65.79,40.98
2,83.26,65.81,41.05
2,83.25,65.78,40.99
2,83.27,65.81,41
2,83.31,65.82,41.1
2,83.31,65.76,41.09
2,83.3,65.76,41.06
2,83.33,65.74,41.05
2,83.29,65.82,41.09
2,83.28,65.76,41.06
2,83.31,65.73,40.99
2,83.31,65.73,40.97
2,83.3,65.75,40.99
2,83.3,65.75,40.97
2,83.27,65.75,40.97
2,83.26,65.77,40.97
2,83.3,65.75,41.03
2,83.31,65.73,41.03
2,83.31,65.73,41.01
2,83.3,65.75,41.01
2,83.29,65.8,41.03
2,83.29,65.76,41.02
2,83.28,65.81,41.01
2,83.28,65.77,41
2,83.26,65.77,40.99
2,83.27,65.75,40.99
2,83.29,65.76,41.01
2,83.28,65.81,41.06
2,83.28,65.8,41.02
2,83.17,65.94,40.87
2,83.17,65.94,40.85
2,83.18,65.93,40.87
2,83.18,65.93,40.85
2,83.16,65.91,40.83
2,83.16,65.91,40.81
2,83.15,65.96,40.87
2,83.15,65.96,40.85
2,83.15,65.93,40.83
2,83.15,65.96,40.83
2,83.15,65.93,40.81
2,83.14,65.94,40.79
2,83.15,65.96,40.81
2,83.18,65.9,40.87
2,83.19,65.88,40.87
2,83.18,65.9,40.85
2,83.19,65.88,40.85
2,83.2,65.87,40.87
2,83.21,65.85,40.87
2,83.2,65.87,40.85
2,83.21,65.85,40.86
2,83.21,65.85,40.85
2,83.21,65.85,40.86
2,83.18,65.9,40.83
2,83.18,65.9,40.81
2,83.19,65.88,40.83
2,83.19,65.88,40.81
2,83.2,65.87,40.83
2,83.21,65.85,40.83
2,83.2,65.87,40.81
2,83.21,65.85,40.81
2,83.17,65.94,40.93
2,83.17,65.94,40.95
