ppm HF Concentration mole,X (m),Y (m),Z (m)
29,79.6,115.97,60.85
6,79.57,115.96,60.87
32,79.57,115.96,60.83
35,79.56,115.94,60.81
15,79.58,115.94,60.84
2,79.59,115.9,60.84
36,79.58,115.94,60.77
35,79.6,115.96,60.78
35,79.58,115.94,60.79
2,79.65,115.91,60.86
26,79.62,115.94,60.82
33,79.6,115.93,60.81
12,79.61,115.91,60.83
36,79.57,115.93,60.77
35,79.57,115.93,60.79
35,79.54,115.93,60.79
36,79.57,115.94,60.74
35,79.53,115.95,60.74
35,79.54,115.93,60.77
35,79.53,115.92,60.77
35,79.51,115.92,60.79
35,79.51,115.95,60.74
35,79.51,115.92,60.77
34,79.52,115.98,60.81
34,79.51,115.99,60.83
34,79.52,116,60.83
26,79.54,116,60.87
33,79.53,116,60.86
34,79.51,115.98,60.83
34,79.51,116.01,60.85
34,79.51,116,60.85
21,79.54,115.99,60.87
35,79.53,115.95,60.79
35,79.54,115.96,60.81
32,79.57,115.98,60.85
34,79.56,115.97,60.83
13,79.56,115.97,60.87
33,79.54,115.98,60.85
35,79.52,115.96,60.81
34,79.53,115.97,60.83
35,79.51,115.94,60.81
35,79.51,115.96,60.83
26,79.58,115.94,60.83
34,79.57,115.93,60.81
16,79.59,115.93,60.83
31,79.58,115.91,60.81
7,79.59,115.9,60.83
3,79.58,115.91,60.84
23,79.57,115.96,60.85
2,79.56,115.94,60.87
35,79.53,115.92,60.79
35,79.51,115.92,60.81
35,79.54,115.93,60.81
29,79.56,115.94,60.83
6,79.57,115.93,60.85
2,79.63,115.88,60.85
36,79.6,115.93,60.77
36,79.62,115.94,60.78
35,79.6,115.93,60.79
20,79.65,115.91,60.82
29,79.61,115.91,60.81
10,79.62,115.9,60.83
36,79.58,115.91,60.77
36,79.55,115.92,60.77
35,79.58,115.91,60.79
35,79.55,115.92,60.79
7,79.6,115.88,60.83
28,79.59,115.9,60.81
35,79.52,115.9,60.78
36,79.54,115.9,60.77
36,79.59,115.91,60.74
36,79.54,115.92,60.74
36,79.51,115.9,60.76
35,79.51,115.91,60.78
35,79.51,115.91,60.79
36,79.52,115.91,60.74
34,79.52,115.99,60.83
34,79.51,115.99,60.85
34,79.52,116,60.85
33,79.53,115.99,60.85
28,79.54,115.99,60.86
32,79.53,116,60.87
34,79.51,115.98,60.84
34,79.5,115.98,60.85
3,79.5,115.96,60.86
34,79.51,116,60.86
32,79.51,116.01,60.87
33,79.5,116,60.87
11,79.53,115.97,60.87
31,79.53,116,60.87
31,79.51,116,60.88
35,79.53,115.95,60.81
34,79.54,115.96,60.83
29,79.56,115.97,60.85
3,79.55,115.96,60.87
31,79.53,115.97,60.85
34,79.52,115.96,60.83
35,79.51,115.95,60.82
35,79.51,115.93,60.81
35,79.51,115.95,60.84
33,79.5,115.96,60.85
2,79.54,115.96,60.86
2,79.54,115.96,60.87
20,79.57,115.93,60.83
33,79.55,115.92,60.81
35,79.54,115.9,60.79
35,79.52,115.9,60.79
34,79.51,115.91,60.81
30,79.57,115.9,60.81
11,79.58,115.91,60.83
5,79.58,115.89,60.83
15,79.63,115.88,60.82
13,79.62,115.87,60.83
12,79.55,115.94,60.85
34,79.53,115.92,60.81
25,79.54,115.93,60.83
2,79.55,115.92,60.85
36,79.61,115.91,60.77
35,79.61,115.91,60.79
29,79.63,115.88,60.81
27,79.62,115.9,60.81
36,79.59,115.9,60.77
36,79.57,115.9,60.77
35,79.59,115.9,60.79
35,79.57,115.9,60.79
30,79.62,115.87,60.81
27,79.61,115.88,60.81
29,79.58,115.89,60.81
5,79.59,115.87,60.83
36,79.53,115.89,60.77
36,79.55,115.89,60.77
35,79.55,115.89,60.79
29,79.56,115.87,60.81
36,79.64,115.85,60.78
36,79.56,115.89,60.74
36,79.53,115.89,60.75
36,79.51,115.89,60.77
35,79.51,115.89,60.79
36,79.52,115.89,60.75
34,79.52,115.99,60.85
10,79.53,115.97,60.87
33,79.53,115.99,60.86
33,79.51,115.98,60.85
11,79.5,115.98,60.86
2,79.52,115.96,60.87
31,79.51,116,60.87
31,79.5,116,60.88
32,79.5,116,60.88
7,79.51,115.98,60.88
28,79.52,115.99,60.88
35,79.52,115.93,60.82
20,79.54,115.96,60.85
34,79.53,115.95,60.83
27,79.52,115.96,60.85
33,79.51,115.95,60.84
34,79.51,115.93,60.83
11,79.5,115.95,60.85
14,79.55,115.92,60.83
33,79.54,115.9,60.81
34,79.52,115.91,60.81
35,79.52,115.89,60.79
29,79.51,115.89,60.81
6,79.51,115.91,60.83
30,79.55,115.89,60.81
7,79.57,115.9,60.83
4,79.56,115.87,60.83
21,79.64,115.85,60.82
10,79.6,115.86,60.83
9,79.59,115.84,60.83
5,79.58,115.86,60.83
19,79.53,115.92,60.83
4,79.54,115.93,60.85
34,79.64,115.81,60.78
36,79.58,115.89,60.77
36,79.62,115.88,60.78
35,79.58,115.89,60.79
30,79.6,115.86,60.81
28,79.59,115.87,60.81
36,79.56,115.87,60.77
36,79.54,115.88,60.77
32,79.59,115.84,60.81
31,79.58,115.86,60.81
35,79.56,115.87,60.79
35,79.54,115.88,60.79
31,79.55,115.86,60.81
35,79.61,115.83,60.78
36,79.54,115.86,60.75
36,79.51,115.88,60.77
36,79.53,115.86,60.77
35,79.51,115.88,60.79
36,79.52,115.86,60.74
11,79.64,115.81,60.82
8,79.51,115.98,60.87
27,79.52,115.99,60.87
2,79.5,115.98,60.87
31,79.5,116,60.88
23,79.49,115.99,60.88
20,79.49,115.99,60.87
4,79.5,115.98,60.88
30,79.52,115.93,60.83
13,79.53,115.95,60.85
12,79.51,115.95,60.85
7,79.51,115.93,60.85
9,79.54,115.9,60.83
9,79.52,115.91,60.83
32,79.52,115.89,60.81
35,79.52,115.88,60.8
2,79.51,115.89,60.83
33,79.51,115.88,60.81
36,79.52,115.86,60.79
30,79.54,115.88,60.81
5,79.55,115.89,60.83
34,79.51,115.86,60.81
33,79.53,115.85,60.81
4,79.55,115.86,60.83
13,79.61,115.83,60.82
7,79.57,115.83,60.83
6,79.56,115.85,60.83
2,79.51,115.84,60.82
7,79.64,115.78,60.8
36,79.59,115.86,60.78
36,79.55,115.86,60.77
30,79.57,115.83,60.81
31,79.56,115.85,60.81
35,79.55,115.86,60.79
31,79.55,115.83,60.81
36,79.53,115.85,60.77
35,79.53,115.85,60.79
27,79.52,115.84,60.81
32,79.58,115.81,60.78
36,79.53,115.84,60.75
36,79.51,115.86,60.77
36,79.51,115.86,60.79
36,79.51,115.84,60.75
15,79.51,115.84,60.81
2,79.5,115.97,60.87
14,79.49,115.99,60.88
21,79.48,116,60.88
19,79.48,116,60.88
5,79.52,115.93,60.85
32,79.52,115.88,60.81
4,79.52,115.89,60.83
5,79.51,115.88,60.83
33,79.52,115.86,60.81
3,79.54,115.88,60.83
4,79.51,115.86,60.82
3,79.53,115.85,60.83
2,79.51,115.84,60.82
22,79.56,115.82,60.81
7,79.58,115.81,60.82
4,79.56,115.82,60.83
5,79.55,115.83,60.83
3,79.52,115.84,60.83
6,79.59,115.78,60.8
33,79.56,115.83,60.78
24,79.53,115.82,60.81
36,79.52,115.84,60.77
35,79.52,115.84,60.79
22,79.55,115.79,60.78
37,79.54,115.81,60.75
36,79.51,115.84,60.77
35,79.51,115.84,60.79
37,79.52,115.81,60.74
30,79.51,115.82,60.8
20,79.48,116,60.88
5,79.46,115.99,60.88
4,79.52,115.88,60.83
2,79.52,115.86,60.83
17,79.5,115.82,60.81
5,79.5,115.83,60.82
9,79.54,115.81,60.81
2,79.53,115.82,60.83
13,79.52,115.81,60.81
34,79.53,115.75,60.77
4,79.55,115.77,60.79
33,79.52,115.76,60.77
36,79.52,115.78,60.75
17,79.52,115.77,60.78
25,79.53,115.81,60.78
36,79.51,115.75,60.77
37,79.51,115.78,60.75
36,79.51,115.81,60.78
22,79.5,115.81,60.81
3,79.45,116,60.88
3,79.45,116,60.88
8,79.5,115.82,60.82
2,79.53,115.79,60.81
3,79.51,115.81,60.82
4,79.52,115.77,60.79
11,79.52,115.78,60.78
23,79.51,115.78,60.78
2,79.45,116,60.88
2,52.4,-35.33,25.93
3,19.06,-127.04,15.47
3,19.02,-127.52,15.85
3,20.73,-126.23,15.48
4,55.42,-15,28.63
4,52.18,-14.62,28.93
5,51.7,-14.51,30.23
4,56.61,-16.57,29.41
4,56.39,-16.52,28.29
2,45.88,-25.42,27.94
3,46.43,-24.91,27.55
2,52.13,-43.05,24.33
2,52.45,-43.1,25.54
2,52.43,-41.1,25.74
2,52.41,-38.09,25.94
2,51.42,-37.99,25.14
2,47.92,-36.75,26.34
2,46.95,-36.1,25.72
2,46.42,-34.93,25.96
3,46.04,-35.12,26.41
2,39.37,-36.3,26.35
2,39.35,-36.76,26.71
2,39.45,-35.95,26.77
2,40.98,-36.4,26.2
2,41.03,-35.95,26.7
2,40.99,-36.76,26.64
2,51.64,-34.67,25.62
2,50.12,-36.34,25.48
2,48.05,-37.08,26.18
2,52.38,-34.91,27.86
2,51.77,-35.39,26.5
2,48.53,-34.46,25.87
2,46.98,-33.66,26.13
3,46.11,-33.88,26.3
2,48.27,-36.39,26.64
3,46.72,-32.42,26.4
3,46.17,-32.41,27.91
3,47.31,-25.75,27.38
3,46.17,-26.68,28.03
3,46.9,-29.13,26.91
3,46.2,-29.04,28.1
2,52.1,-28.08,26.58
3,52.36,-28.12,27.86
3,52.31,-31.35,27.68
3,51.99,-31.25,26.15
2,57.21,-18.18,28.32
2,54.77,-25.79,26.71
2,54.71,-26.43,27.81
3,22.51,-125.51,15.46
2,21.23,-127.47,15.72
2,48.27,-50.23,25.21
2,48.63,-50.15,23.84
3,17.35,-125.85,15.8
3,18.98,-126.61,16.1
3,18.93,-127,16.36
2,19.09,-127.47,17.37
3,17.52,-127.53,15.99
2,15.54,-126.86,15.81
3,25.9,-120.09,16.11
3,26.9,-120.07,15.8
3,26.7,-119.95,16.03
3,25.8,-120.95,15.82
3,22.49,-123.66,15.75
3,20.89,-121.83,16.16
3,20.97,-120.17,17.86
2,21.04,-127.42,17.79
3,20.75,-125.85,16.22
3,19.14,-124,15.96
3,19.28,-120.11,17.84
3,19.15,-120.68,16.41
3,17.61,-121.97,16.33
3,17.93,-120.07,18.55
3,15.88,-120.02,18.15
3,15.92,-120.6,16.63
2,14.3,-118.51,18.36
2,14.29,-114.88,18.64
2,14.28,-116.48,18.54
3,52.55,-17.26,28.47
4,51.42,-16.37,30.09
4,53.51,-16.2,28.56
4,55.07,-15.31,29.27
4,52.7,-15,29.49
5,52.38,-14.96,30.74
6,51.7,-14.48,32.79
5,51.7,-15.77,30.13
3,56.61,-17.47,29.92
4,55.93,-17.02,29.96
4,55.79,-16.97,28.93
2,55.96,-19.12,27.92
2,54.96,-18.1,28.15
2,51.08,-22.62,27.72
2,49.21,-23.83,27.62
2,44.79,-25.41,28
2,45.89,-25.42,29.89
2,46.53,-24.75,28.64
3,46.89,-24.48,28.27
2,45.18,-24.52,27.74
2,36.11,-35.95,26.86
2,35.93,-36.21,26.67
3,30.75,-36.13,28.09
3,30.68,-36.43,27.29
2,53.34,-43.75,28.05
2,52.44,-43.08,28.05
2,48.27,-48.66,25.35
2,48.22,-46.44,25.58
2,48.14,-43.48,25.81
2,51.89,-41.39,26.12
2,52.42,-41.18,28.23
2,52.41,-38.14,28.22
2,51.83,-38.23,26.36
2,51.11,-38.07,25.74
2,45.44,-36.32,25.82
3,45.24,-35.94,26.51
2,47.88,-36.73,28.13
2,46.96,-36.72,26.29
2,45.72,-36.72,26.47
2,47.5,-36.09,25.91
2,46.69,-34.93,26.3
3,46.43,-35.07,26.69
3,46.05,-34.96,28.14
2,37.42,-36.38,26.52
2,37.87,-36.76,26.69
2,37.48,-35.95,26.85
2,47.55,-36.45,26.49
2,39.4,-36.33,26.85
2,39.33,-36.76,28.4
3,39.4,-35.95,28.41
2,42.94,-36.32,26.03
3,43.09,-35.95,26.62
2,44.46,-36.49,25.87
2,41.02,-36.39,26.78
3,41.03,-35.95,28.41
2,40.95,-36.76,28.41
2,42.94,-36.76,26.57
2,44.51,-36.76,26.48
3,50.61,-32.7,26.02
2,51.2,-34.73,26.3
3,52.34,-32.7,27.63
2,50.07,-36.3,26.02
2,48.46,-36.74,26.52
2,48.09,-37.17,28.1
3,52.39,-35,30.75
2,51.73,-34.95,28.2
2,51.04,-35.21,26.86
2,48.74,-34.35,26.36
2,47.31,-33.77,26.59
3,46.71,-34.17,26.81
3,46.11,-33.81,28.09
2,48.27,-36.31,28.38
2,48.65,-35.96,26.87
2,48.35,-30.84,26.51
3,46.2,-30.79,28.05
2,47.3,-32.58,27.03
3,46.92,-32.6,28.33
3,46.17,-32.5,30.72
2,50.86,-26.18,27.02
2,52.41,-27.06,27.88
2,51.72,-25.2,27.12
2,52.87,-26.45,27.96
2,48.76,-27.65,26.96
3,46.19,-27.73,27.78
2,47.71,-25.55,28.17
3,46.91,-26.17,28.67
2,46.17,-26.53,30.16
2,47.55,-28.99,27.7
3,47.02,-28.88,28.65
3,46.21,-28.91,30.48
2,50.87,-29.56,26.49
2,51.46,-27.73,27.42
2,51.66,-27.71,28.46
3,52.35,-28.16,29.97
3,52.33,-29.77,27.72
3,52.31,-31.4,30.52
3,51.48,-31.23,28.29
3,51.26,-31.18,27.06
2,54.8,-22.24,27.46
2,56.98,-20.36,27.65
2,58.4,-22.68,27.12
2,60.46,-20.52,27.4
2,59.18,-18.97,27.75
2,59.29,-18.25,28.23
2,56.58,-18.9,28.94
2,57.14,-18.18,30.09
2,56.53,-24.65,26.83
2,58.15,-26.04,26.44
2,58.18,-26.4,27.55
2,56.74,-26.4,27.81
2,52.89,-24.17,27.23
2,53.37,-26.45,27.2
2,54.51,-25.41,27.33
2,54.33,-25.84,28.36
2,54.85,-26.37,30.12
2,35.24,-41.92,26.06
2,35.84,-42.06,27.66
3,34.1,-36.94,26.78
3,33.95,-36.02,28.31
3,35.2,-38.61,26.45
3,35.94,-38.62,27.96
2,23.99,-126.55,15.19
2,22.63,-125.2,16.28
2,21.24,-126.84,16.34
2,23.82,-127.4,15.5
2,23.94,-127.39,17.42
2,27.2,-127.34,17.06
2,27.12,-127.34,15.13
3,27.39,-123.04,15.41
2,27.16,-126.77,14.93
2,48.28,-50.31,27.86
2,48.24,-51.89,25.03
2,49.25,-50.38,25.86
2,49.5,-50.35,24.71
2,49.51,-51.9,23.5
2,51.16,-54.43,22.97
2,21.68,-93.1,20.18
2,18.45,-93.31,20.39
2,20.07,-94.37,20.1
3,17.5,-125.66,16.37
3,18.9,-126.43,16.71
2,18.98,-126.83,17.76
2,17.35,-127.04,16.47
2,17.78,-127.46,18.1
3,27.83,-119.74,15.79
3,26.52,-120.84,16.7
3,25.52,-120.11,17.68
3,26.71,-119.89,17.64
3,27.56,-120.7,16.34
2,27.38,-120.61,16.55
3,26.3,-121.54,16.52
3,24.04,-122.18,15.84
3,23.94,-120.16,17.59
3,22.62,-120.18,17.72
3,22.49,-120.72,16.2
3,22.66,-123.75,16.57
3,21.02,-122.33,16.94
3,21.07,-121.13,18.41
3,21.01,-120.19,20.47
2,20.99,-127.4,20.26
2,21,-126.67,18.25
2,20.95,-125.9,16.82
3,19.18,-124.03,16.69
3,19.46,-120.16,20.61
3,19.16,-121.24,17.05
3,19.24,-120.91,18.28
3,17.65,-122.22,16.89
3,17.81,-120.77,18.8
3,18.03,-120.1,20.6
2,15.85,-120.03,20.83
2,16.2,-120.48,18.4
3,16.1,-120.95,16.93
2,14.3,-118.47,20.91
2,14.28,-114.87,20.9
2,14.28,-116.52,20.9
2,43.14,-25.4,28.1
2,43.15,-25.4,29.96
2,43.23,-24.86,27.83
2,50.83,-17.88,28.54
4,49.93,-16.43,30.17
3,52.84,-17.77,29.12
4,52.08,-17.07,30.59
5,51.44,-16.37,32.82
4,54.87,-15.52,30.93
4,53.65,-16.62,29.17
5,53.04,-15.26,31.03
5,52.38,-14.93,33.21
4,52.37,-16.37,30.62
5,51.7,-15.75,32.8
2,55.94,-18.03,30.43
4,55.43,-17.26,30.05
2,55.62,-19.62,28.66
2,54.71,-18.53,28.87
2,53.02,-20.14,28
2,49.31,-19.69,28.36
2,51.12,-21.29,27.96
2,51.1,-22.71,28.68
2,49.3,-23.82,28.54
2,47.44,-21.74,28.13
2,47.55,-17.61,28.86
2,45.92,-25.41,32.41
2,44.81,-25.41,29.98
2,45.36,-24.73,28.72
3,47.12,-24.22,29.09
2,46.54,-24.75,30.44
3,45.49,-24.13,28.55
2,45.52,-23.12,28.02
3,47.33,-16.47,30.31
2,43.18,-25.4,32.41
3,35.92,-35.97,28.34
2,36.05,-36.22,26.92
3,32.07,-37.81,26.93
3,32,-36.08,28.39
3,30.59,-36.18,29.79
3,28.84,-36.17,28.12
3,30.65,-36.9,28.65
3,30.57,-37.12,27.95
3,28.97,-37.17,27.4
3,30.31,-39.22,26.98
2,52.55,-43.74,28.48
2,53.47,-43.76,30.53
2,51.94,-43.46,28.28
2,52.42,-42.96,30.21
2,52.44,-43.63,28.48
2,49.24,-48.79,25.97
2,48.29,-48.72,27.95
2,48.24,-46.44,28.09
2,49.05,-46.49,26.07
2,48.15,-43.4,28.21
2,48.13,-40.29,28.21
2,51.87,-41.37,28.38
2,52.41,-41.27,30.74
2,52.41,-38.15,30.8
2,51.82,-38.2,28.37
2,50.91,-38.22,26.66
2,45.53,-36.3,26.59
3,45.27,-35.95,28.43
2,47.87,-36.71,30.64
2,46.89,-36.71,28.27
2,45.73,-36.71,28.4
2,47.11,-35.78,26.6
2,46.47,-34.97,28.29
3,46.05,-34.96,30.88
2,48.12,-38.33,30.68
2,37.61,-36.36,26.89
2,37.36,-36.76,28.25
3,37.44,-35.95,28.4
2,47.44,-36.42,28.39
2,39.37,-36.32,28.46
2,39.33,-36.76,30.94
2,39.41,-35.95,30.92
2,43.06,-36.33,26.69
3,43.06,-35.95,28.41
2,44.55,-36.44,26.6
2,40.99,-36.38,28.46
2,41.03,-35.95,30.92
2,40.95,-36.76,30.94
2,42.96,-36.76,28.42
2,44.52,-36.76,28.43
3,50.28,-32.71,26.76
3,51.56,-32.67,28.16
3,52.34,-32.74,30.58
2,49.89,-36.5,26.73
2,48.59,-36.77,28.36
2,48.11,-37.19,30.6
3,52.4,-34.96,33.09
2,51.75,-34.99,30.88
2,50.9,-34.85,28.36
2,48.24,-34.79,26.76
3,46.12,-33.88,30.32
2,46.73,-34.05,28.4
2,48.3,-36.25,30.86
2,48.75,-35.8,28.45
2,48.57,-30.84,27.28
3,47.03,-30.83,28.54
3,46.21,-30.81,30.61
2,47.73,-32.68,28.55
3,46.92,-32.64,30.9
3,46.16,-32.57,33.02
2,61.78,-24.24,26.59
2,62.15,-26.35,27.44
2,50.6,-25.98,27.86
2,51.81,-26.57,28.42
3,52.37,-27.21,30.53
2,51.49,-24.94,27.94
2,52.37,-25.91,28.47
2,52.83,-26.41,30.3
3,47,-27.41,28.45
2,48.9,-27.48,27.78
2,47.97,-25.62,29.12
2,46.93,-26.04,30.62
2,46.17,-26.61,32.71
2,47.97,-28.88,28.97
3,47.05,-28.75,30.78
3,46.2,-28.96,32.88
2,50.48,-29.39,27.36
2,51.06,-27.47,28.87
3,51.62,-27.73,30.33
3,51.54,-29.51,28.36
3,52.32,-29.69,30.46
3,52.34,-31.52,32.95
3,51.47,-31.24,30.8
3,50.78,-31.12,28.7
2,54.71,-22.37,28.3
2,55.71,-19.72,29.31
2,56.74,-20.78,28.48
2,58.29,-22.74,27.95
2,60.27,-21.02,28.28
2,58.81,-19.69,28.56
2,58.83,-19.12,28.96
2,59.31,-18.25,30.01
2,56.51,-18.89,30.6
2,56.4,-24.42,27.53
2,58.02,-25.56,27.12
2,58.02,-25.74,28.18
2,56.5,-25.75,28.4
2,57.21,-26.34,30.1
2,52.92,-25.94,27.78
2,52.77,-24.01,28.06
2,53.62,-26.38,30.72
2,54.26,-25.09,28.64
2,54.42,-25.64,30.59
2,55.1,-26.34,32.41
2,32,-41.56,26.48
2,34.11,-43.62,26.01
2,35.77,-43.85,27.55
2,35.28,-45.37,25.7
2,33.89,-40.19,26.41
2,35.88,-40.51,28.39
2,34.73,-41.93,26.73
2,35.16,-42.03,28.12
2,35.77,-42.16,30.45
3,33.53,-36.9,27.15
3,34.07,-36.07,30.75
3,33.55,-36.46,28.53
3,35.17,-39.02,26.69
3,35.57,-38.97,28.2
2,35.93,-38.52,30.77
18,25.96,10.26,33.67
19,32.51,2.92,32.41
16,34.17,1.66,32.57
3,25.71,-125.23,15.26
2,24.17,-125.96,16.07
2,22.66,-125.32,16.91
2,23.99,-126.61,16.32
2,25.81,-127.36,16.88
2,24.06,-126.55,18.06
2,24.07,-127.39,20.19
3,29.32,-121.06,15.52
2,27.2,-127.38,20.08
2,27.57,-126.4,17.86
2,28.8,-127.36,17.17
2,28.9,-127.36,15.21
2,27.53,-126.4,16.15
2,27.83,-123.13,16.25
2,27.57,-125.99,15.95
2,28.94,-125.63,14.92
2,48.25,-51.98,27.93
2,48.28,-50.32,30.44
2,49.27,-50.41,28.23
2,49.36,-55.35,22.94
3,48.15,-55.34,23.41
3,48.19,-53.7,25
2,48.47,-53.61,23.31
2,50.07,-50.5,26.28
2,49.14,-52.1,25.65
2,50.19,-52.14,24.35
2,48.44,-56.96,22.74
3,48.19,-53.81,27.9
3,48.13,-56.9,23.37
2,22.98,-94.61,19.83
2,18.6,-88.49,21.13
2,16.72,-90.15,21.04
2,23.42,-91.79,20.21
2,20.19,-90.65,20.67
2,18.41,-91.71,20.67
3,48.13,-59.96,23.19
3,49.55,-61.17,22.04
2,18.93,-126.27,17.63
2,16.91,-125.78,16.85
2,18.09,-127.42,20.41
2,17.58,-126.79,18.45
2,18.81,-127.44,22.06
3,27.32,-107.07,17.72
3,26.74,-118.24,17.51
2,28.44,-120.27,16.44
3,27.64,-118.43,16.02
2,27.11,-121.69,17.02
2,26.09,-120.88,18.18
2,25.57,-120.11,20.38
2,26.71,-119.9,20.37
2,27.38,-120.55,18.07
2,27.98,-121.13,16.88
3,24.38,-122.59,16.66
3,24.34,-121.08,18.17
3,24,-120.17,20.39
3,22.68,-120.19,20.39
3,22.89,-121.14,18.3
3,22.78,-121.54,17.01
2,22.72,-124.41,18.38
3,21.1,-122.76,18.55
3,21.08,-121.17,20.77
3,21.02,-120.17,22.83
2,21.22,-127.43,22.37
2,20.9,-126.6,20.68
2,20.71,-125.57,18.29
2,19.19,-124.17,18.45
3,19.3,-120.11,23.08
3,19.41,-121.08,20.84
3,19.19,-121.7,18.36
2,17.56,-122.3,18.44
2,17.99,-120.04,22.73
3,17.9,-120.87,20.76
2,15.96,-119.99,23.31
2,16.09,-120.54,20.87
2,15.74,-121.06,18.26
2,14.3,-118.33,23.42
2,14.28,-115.02,23.42
2,14.27,-116.52,22.98
2,41.67,-25.4,29.69
2,43.6,-24.7,28.85
2,43.57,-24.7,30.55
2,43.62,-24.29,28.64
3,41.85,-23.63,28.19
2,39.8,-24.81,28.13
2,39.82,-25.39,32.38
2,49.52,-24.21,29.3
2,45.63,-25.99,33.66
2,51.16,-18.45,29.31
4,50.5,-17.27,30.71
5,50.07,-16.44,32.84
4,53.05,-18.09,30.9
5,52.09,-17.09,33.22
6,51.44,-16.37,35.36
5,53.04,-15.24,33.46
4,53.83,-16.92,30.92
5,52.37,-16.35,33.21
6,51.7,-15.75,35.35
4,55.93,-17.93,33.2
2,54.65,-18.8,30.74
2,53.03,-20.43,28.91
2,49.48,-20.06,29.27
2,51.18,-21.47,28.91
2,51.09,-23.07,29.39
2,44.19,-17.37,29.15
2,47.59,-21.88,29.07
2,45.78,-19.18,28.72
4,47.47,-16.49,32.81
2,47.83,-18.33,29.69
2,44.78,-25.69,33.49
2,44.83,-25.41,32.41
2,46.57,-24.74,32.81
3,45.66,-24.02,29.24
2,47.16,-24.15,30.8
2,45.38,-24.73,30.55
2,45.73,-23.02,28.94
3,43.88,-21.48,28.44
2,44.32,-16.48,30.33
3,47.66,-17.45,30.92
3,42.51,-18.92,29
2,43.13,-25.83,33.6
2,41.72,-25.39,32.42
2,43.59,-24.69,32.83
2,41.64,-25.63,33.48
2,39.97,-25.73,33.55
2,35.99,-35.99,30.93
3,35.91,-36.29,28.26
3,31.81,-38.13,27.51
3,31.96,-36.74,28.76
3,31.79,-36.14,30.55
3,30.59,-36.19,32.73
2,26.27,-36.14,28.2
3,28.84,-36.19,30.08
3,30.46,-37.07,30.26
3,28.55,-37.07,28.83
3,30.49,-37.62,28.94
3,28.73,-37.9,28.22
2,30.16,-39.65,27.79
2,27.02,-38.63,27.39
3,28.37,-40.93,26.96
2,52.05,-44.25,28.74
2,52.66,-43.75,30.64
2,53.58,-43.79,32.55
2,51.46,-43.63,28.35
2,51.88,-43.35,30.43
2,51.93,-44.12,28.74
2,52.42,-43.41,30.75
2,49.28,-48.78,28.27
2,48.27,-48.78,30.43
2,48.21,-46.55,30.59
2,49.11,-46.46,28.31
2,48.14,-43.41,30.69
2,48.13,-40.31,30.71
2,51.83,-41.5,30.9
2,52.4,-41.23,32.88
2,52.4,-38.08,33.05
2,51.81,-38.21,30.9
2,50.9,-38.19,28.46
2,45.53,-36.3,28.45
2,45.27,-35.94,30.9
2,47.82,-36.7,32.67
2,46.85,-36.69,30.79
2,45.72,-36.7,30.9
2,47.05,-35.73,28.43
2,45.94,-36.66,32.54
3,45.74,-35.93,32.51
3,46.48,-34.92,30.97
