ppm HF Concentration mole,X (m),Y (m),Z (m)
2,56.61,-16.57,29.41
2,56.39,-16.52,28.29
2,51.7,-14.51,30.23
2,52.18,-14.62,28.93
2,55.42,-15,28.63
2,56.61,-15.02,30.19
2,53.51,-16.2,28.56
2,51.7,-15.77,30.13
2,55.79,-16.97,28.93
2,51.42,-16.37,30.09
2,51.7,-14.48,32.79
2,52.7,-15,29.49
2,52.38,-14.96,30.74
2,55.07,-15.31,29.27
2,55.93,-15.3,30.67
2,56.6,-15.13,32.96
2,53.65,-16.62,29.17
2,52.37,-16.37,30.62
2,51.7,-15.75,32.8
2,51.44,-16.37,32.82
2,56.61,-17.39,32.83
2,52.08,-17.07,30.59
2,49.93,-16.43,30.17
3,51.7,-13.08,35.36
3,51.7,-14.48,35.35
2,52.38,-14.93,33.21
2,53.04,-15.26,31.03
2,54.87,-15.52,30.93
2,55.92,-15.36,33.27
2,56.6,-14.91,35.01
2,53.83,-16.92,30.92
2,51.7,-15.75,35.35
2,52.37,-16.35,33.21
2,53.05,-18.09,30.9
2,52.09,-17.09,33.22
2,51.44,-16.37,35.36
2,50.07,-16.44,32.84
2,56.6,-17.14,34.31
2,55.93,-17.93,33.2
2,50.5,-17.27,30.71
2,47.47,-16.49,32.81
2,57.06,-15.31,35.75
2,68.62,-16.89,34.84
2,65.83,-14.65,36.22
2,56.96,-17.68,34.27
2,57.92,-16.57,35.02
2,65.47,-17.98,34.19
2,56.6,-12.5,36.5
2,52.39,-13.38,35.74
2,51.7,-13.08,36.88
2,51.7,-14.48,36.88
2,52.38,-14.93,35.73
2,53.04,-15.24,33.46
2,54.87,-15.45,33.46
2,55.92,-15.15,35.49
2,56.6,-13.9,36.39
2,51.7,-15.75,36.88
2,53.88,-16.92,33.46
2,52.37,-16.35,35.73
2,53.07,-18.1,33.46
2,52.08,-17.08,35.74
2,50.59,-17.32,33.23
2,51.38,-16.37,36.99
2,50.29,-16.42,35.21
2,55.92,-17.67,34.73
2,54.63,-18.82,33.44
2,49.16,-16.45,35.73
2,47.76,-17.49,33.22
2,47.32,-16.47,35.3
2,57.06,-14.4,36.3
2,68.96,-17.54,35.47
2,56.31,-18.31,34.7
2,57.36,-17.13,35.65
2,53.88,-13.58,35.96
2,52.39,-13.38,37.26
2,51.44,-13.03,37.33
2,52.38,-14.93,37.26
2,53.04,-15.24,35.96
2,48.15,-25.73,35.38
2,50.88,-25.75,35.95
2,54.84,-15.41,35.91
2,51.2,-15.96,37.46
2,53.82,-16.91,35.93
2,53.05,-18.09,35.95
2,51.52,-18.8,33.46
2,50.55,-16.38,37.16
2,50.82,-17.25,35.59
2,54.45,-18.78,35.38
2,53.09,-20.62,33.46
2,49.57,-20.15,33.46
2,49.6,-17.34,36.12
2,47.24,-16.43,37.59
2,47.89,-18.77,33.46
2,45.94,-16.43,38.07
2,47.62,-17.44,35.68
2,44.29,-16.49,35.31
2,52.78,-24.16,35.94
2,55.26,-19.15,36.19
2,58.85,-18.43,34.95
2,49.26,-23.83,35.96
2,47.15,-25.35,36.11
2,51.49,-18.79,35.97
2,53.09,-20.62,35.96
2,49.57,-20.23,35.93
2,51.18,-22.22,35.96
2,49.82,-18.02,36.58
2,47.65,-21.91,35.96
2,47.97,-18.73,36
2,44.17,-16.46,37.63
2,44.37,-17.48,35.71
2,46.04,-19.94,35.96
2,44.26,-17.38,38.12
2,44.37,-18.66,35.95
2,44.45,-18.56,38.51
2,87.15,108.45,50.59
2,87.16,108.46,52.52
2,87.18,109.89,53.13
2,87.16,108.46,51.06
2,86.96,108.54,50.77
3,87.15,109.66,50.59
3,87.15,109.11,50.59
2,87.02,108.49,50.51
3,87.06,109.67,50.51
2,87.16,108.46,51.81
3,87.18,109.89,52.54
2,87,108.61,52.52
2,87.05,109.77,53.07
2,87.05,109.41,53.36
2,86.86,109.62,53
2,86.86,109.44,53.28
2,87.18,110.08,53.18
2,82.38,109,58.19
2,82.38,108.12,57.54
2,82.57,107.86,56.91
3,87.16,109.03,50.91
2,86.98,108.58,51.21
3,87.16,109.54,51.08
3,86.96,109.56,50.77
2,86.75,108.62,50.89
3,86.77,109.51,50.89
2,86.96,108.16,50.77
3,86.96,109.1,50.77
2,86.86,108.57,50.7
3,86.89,109.57,50.7
3,87.15,110.03,50.6
3,86.92,109.97,50.51
2,86.8,109.11,50.51
2,82.58,108.27,57.53
2,82.74,108.06,56.9
2,87,108.6,51.87
3,87.18,109.89,51.81
3,87.05,109.77,52.53
3,87.18,110.08,52.52
3,86.84,109.57,52.52
2,86.8,108.7,52.52
2,87.05,109.95,53.16
