ppm HF Concentration mole,X (m),Y (m),Z (m)
2,145.6,83.53,65.79
2,145.2,84.1,65.79
2,145.25,84.91,65.79
2,145.27,84.74,65.98
3,145.2,84.04,65.99
2,145.6,83.52,65.99
3,145.3,84.63,66.35
2,146.01,83.02,65.99
2,145.13,83.09,65.99
2,145.31,85.04,66.14
2,144.72,83.62,65.79
2,144.79,84.67,65.79
2,144.72,83.61,65.99
2,144.8,84.53,65.98
3,145.32,84.85,66.27
3,145.2,84,66.35
2,145.61,83.52,66.35
3,144.8,84.44,66.35
3,145.32,84.63,66.9
2,146.01,83.04,66.35
2,145.13,83.12,66.35
3,144.73,83.6,66.35
3,145.35,85.04,66.82
2,144.79,85.04,66.11
2,144.37,84.95,65.79
2,144.32,84.2,65.79
2,144.25,83.18,65.99
3,144.32,84.12,65.99
2,144.38,84.77,65.98
3,144.8,84.85,66.25
3,145.35,84.84,66.87
3,144.32,84.08,66.35
3,144.39,84.65,66.35
2,145.68,84.36,66.9
3,145.2,84,66.9
2,145.61,83.52,66.9
3,144.8,84.44,66.9
3,145.36,85.04,68.75
3,145.32,84.63,67.52
2,145.53,82.63,66.35
2,146.01,83.04,66.9
2,145.13,83.12,66.9
2,144.65,82.69,66.35
3,144.73,83.6,66.9
2,144.25,83.19,66.35
3,145.35,85.04,67.5
3,144.8,85.04,66.8
2,144.39,85.04,66.11
2,143.84,83.72,65.79
2,143.9,84.74,65.79
2,143.36,83.27,65.99
2,143.84,83.69,65.99
2,143.91,84.59,65.98
2,144.39,84.85,66.25
3,144.8,84.84,66.86
3,145.36,84.84,67.51
3,143.84,83.67,66.35
3,144.32,84.08,66.9
3,144.39,84.65,66.9
3,143.92,84.49,66.35
3,145.36,85.04,68.14
2,141.75,82.53,66.43
2,141.55,82.77,66.43
2,145.68,84.36,67.52
3,145.2,84,67.52
2,145.61,83.52,67.52
2,146.08,83.92,67.52
3,144.8,84.44,67.52
3,144.8,85.04,68.75
3,145.31,85.06,69.33
3,145.36,84.85,68.77
3,145.32,84.63,68.15
2,145.53,82.61,66.9
2,146.01,83.04,67.52
2,145.13,83.12,67.52
2,144.65,82.7,66.89
2,144.15,81.82,67.17
3,144.73,83.6,67.52
3,144.25,83.19,66.9
2,143.77,82.79,66.35
2,141.51,82.34,66.74
2,141.68,82.04,67.01
2,141.69,82.22,66.75
3,141.7,81.82,67.17
2,141.98,82.72,66.18
2,142.43,82.69,66.19
2,141.78,82.96,66.18
2,143.37,83.27,66.35
2,142.02,83.17,65.99
2,141.37,83.45,65.93
3,144.8,85.04,67.49
3,144.39,85.04,66.79
2,143.89,85.04,66.1
2,143.47,84.98,65.79
2,143.43,84.29,65.79
2,142.95,83.79,65.79
2,141.58,83.66,65.78
2,142.96,83.76,65.99
2,143.44,84.2,65.99
2,143.48,84.8,65.98
2,143.9,84.85,66.25
3,144.4,84.84,66.86
3,144.81,84.84,67.51
3,145.36,84.84,68.14
3,143.44,84.15,66.35
3,143.84,83.67,66.9
3,144.32,84.08,67.52
3,144.39,84.65,67.52
3,143.5,84.68,66.35
3,143.92,84.49,66.9
3,144.81,85.04,68.13
2,142.63,82.44,66.43
2,142.43,82.69,66.43
2,141.94,82.06,66.95
2,142.19,82.49,66.43
2,141.95,82.32,66.74
2,142.12,81.86,67.1
2,142.13,82.05,67.02
2,142.16,82.22,66.74
2,141.75,82.53,66.74
2,141.99,82.73,66.43
2,141.79,82.97,66.43
2,141.55,82.77,66.74
4,144.4,85.04,68.75
4,144.39,85.06,69.35
2,146.18,85.05,69.32
2,145.68,84.36,68.15
3,145.2,84,68.15
3,145.61,83.52,68.15
2,146.08,83.92,68.15
2,146.49,83.44,68.15
3,144.8,84.44,68.15
3,144.81,85.05,69.23
3,144.8,84.84,68.76
2,145.28,85.07,69.84
3,145.31,84.9,69.37
3,145.32,84.63,68.78
2,144.42,85.07,69.84
4,144.39,84.65,68.77
2,144.58,82,67.21
2,146.01,83.04,68.15
2,144.17,82,67.21
2,144.17,82.38,66.91
3,145.13,83.12,68.15
2,144.65,82.72,67.52
3,144.15,81.94,67.3
4,143.69,81.74,67.17
2,143.29,82.44,66.35
3,143.68,82,67.21
2,143.7,82.21,66.94
3,144.73,83.6,68.15
3,144.25,83.19,67.52
2,143.77,82.79,66.9
3,143.26,81.84,67.17
2,142.8,82.04,67.01
4,142.13,81.81,67.17
6,141.9,81.74,67.17
3,141.44,81.76,67.16
2,141.22,81.83,67.16
2,140.98,81.77,67.15
2,141.51,82.33,67.06
3,141.71,82,67.22
3,141.7,82.19,67.07
5,141.71,81.93,67.3
2,141.01,81.95,67.21
3,143.37,83.27,66.9
2,142.23,82.93,66.19
2,142.23,82.93,66.43
2,142.89,82.87,66.35
2,141.58,83.21,66.17
2,142.03,83.17,66.19
2,142.03,83.17,66.43
2,141.38,83.45,66.15
3,142.96,83.75,66.35
2,141.82,83.41,65.98
2,142.48,83.35,65.99
2,141.61,83.65,65.95
3,144.39,85.04,67.49
3,143.9,85.04,66.79
2,143.48,85.04,66.1
2,142.99,84.78,65.79
2,141.31,83.93,65.77
2,142.05,83.87,65.79
2,141.31,82.56,67.05
2,142.54,84.3,65.98
2,143.02,84.63,65.98
2,143.49,84.85,66.25
3,143.91,84.84,66.85
3,144.4,84.84,67.51
3,144.81,84.84,68.14
3,143.05,84.54,66.34
3,143.44,84.15,66.9
3,143.84,83.67,67.52
4,144.32,84.08,68.15
3,144.39,84.65,68.15
3,143.5,84.68,66.9
4,143.92,84.49,67.52
4,144.4,85.04,68.13
2,142.38,82.29,66.74
2,142.63,82.44,66.74
2,142.43,82.69,66.74
2,142.19,82.49,66.74
3,141.95,82.3,67.06
2,142.38,81.86,67.08
2,142.4,82.06,66.97
4,142.13,82,67.22
3,142.14,82.18,67.09
3,141.75,82.53,67.05
2,141.99,82.73,66.74
2,141.59,83.21,66.43
2,141.79,82.97,66.74
3,141.55,82.77,67.05
2,141.34,83.01,66.74
2,141.38,83.45,66.43
4,144.4,84.84,68.76
4,143.91,85.04,68.75
4,144.39,84.9,69.39
3,143.55,85.07,69.83
4,143.92,85.05,69.23
5,140.76,81.69,67.15
7,141.21,81.65,67.16
2,146.17,84.89,69.36
3,145.68,84.36,68.77
3,145.2,84,68.77
3,145.61,83.52,68.77
2,146.08,83.92,68.77
2,146.49,83.44,68.77
4,143.92,84.49,68.77
4,144.32,84.08,68.77
3,144.81,84.88,69.26
3,144.8,84.44,68.77
3,145.29,84.69,69.43
3,144.38,84.71,69.46
2,144.59,82.16,67.36
2,145.04,82.34,67.45
3,145.06,82.11,67.65
2,145.53,82.64,68.15
3,146.01,83.04,68.77
4,145.13,83.12,68.77
4,144.65,82.72,68.15
3,144.17,82.39,67.47
6,144.17,82.15,67.67
6,143.69,81.81,67.3
4,144.73,83.6,68.77
4,143.7,82.19,67.37
3,143.27,82,67.21
2,143.29,82.43,66.9
4,144.25,83.19,68.15
3,143.77,82.79,67.52
4,143.26,81.96,67.3
4,142.81,81.76,67.17
3,142.79,82,67.22
2,142.84,82.25,66.93
8,141.66,81.63,67.17
12,141.43,81.52,67.17
11,142.33,81.6,67.17
7,142.14,81.92,67.3
8,141.91,81.81,67.3
13,141.64,81.35,66.93
6,141.46,81.84,67.3
3,141.32,81.99,67.22
2,141.25,82.17,67.05
4,141.26,81.94,67.29
3,141.03,81.85,67.26
5,141.51,82.33,67.36
5,141.71,82.17,67.35
8,141.71,82.03,67.46
6,143.84,83.67,68.77
2,141.02,82.06,67.29
2,140.94,82.21,67.31
4,143.37,83.27,67.52
3,142.23,82.93,66.74
3,142.89,82.87,66.9
3,142.03,83.17,66.74
3,142.96,83.75,66.9
2,141.82,83.41,66.18
2,141.83,83.41,66.43
2,142.49,83.35,66.35
2,141.19,83.68,66.14
2,141.62,83.65,66.16
2,141.62,83.65,66.43
3,142.56,84.25,66.35
2,141.38,83.91,65.94
2,142.07,83.84,65.98
4,143.91,85.04,67.49
2,143.49,85.04,66.79
2,142.92,85.04,66.11
2,141.19,83.24,66.73
3,141.31,82.56,67.36
2,141.12,82.8,67.05
2,142.08,84.67,65.98
2,142.96,84.85,66.25
3,143.5,84.84,66.85
4,143.91,84.84,67.51
3,144.4,84.84,68.14
3,143.05,84.54,66.9
4,143.44,84.15,67.52
4,143.84,83.67,68.15
4,143.5,84.68,67.52
4,143.92,84.49,68.15
4,143.91,85.04,68.13
3,142.23,82.93,67.05
3,142.63,82.44,67.05
3,142.43,82.69,67.05
3,142.39,82.27,67.06
3,142.19,82.49,67.05
3,142.38,82.01,67.21
6,141.95,82.29,67.37
6,142.14,82.15,67.35
5,141.75,82.53,67.36
3,141.99,82.73,67.05
3,142.03,83.17,67.05
2,141.59,83.21,66.74
3,141.79,82.97,67.05
4,141.55,82.77,67.36
2,141.34,83.01,67.05
2,141.21,83.68,66.42
2,141.37,83.45,66.74
6,143.37,83.27,68.15
4,143.91,84.84,68.76
