ppm HF Concentration mole,X (m),Y (m),Z (m)
2,184.13,96.15,37.62
2,184.14,95.35,37.72
2,184,96.34,37.54
2,184.13,96.18,38.15
2,184.13,95.94,38.32
2,183.96,95.98,37.56
2,161.08,91.04,34.58
2,161.09,91.47,34.58
2,183.99,95.3,37.61
2,184.13,95.34,38.25
2,183.65,96.34,37.55
2,183.84,96.15,37.54
2,184,96.34,38.13
2,183.66,96.34,38.16
2,183.94,96,38.12
2,183.94,95.8,38.28
2,184.12,96.07,38.8
2,183.71,95.25,38.13
2,183.79,95.92,37.55
2,183.75,95.27,37.52
2,161.37,91.67,34.59
2,161.34,91.24,34.58
2,161.31,90.8,34.57
2,160.62,91.5,34.58
2,160.78,91.27,34.58
2,160.79,91.71,34.58
2,161.11,91.91,34.59
2,160.66,92.8,34.59
2,161.46,90.55,34.55
2,161.76,90.29,35.14
2,161.33,89.9,34.55
2,161.84,89.63,34.61
2,161.83,89.63,34.54
2,161.66,89.43,34.54
2,160.78,90.84,34.57
2,161.11,91.04,34.77
2,160.75,90.39,34.56
2,161.32,90.8,34.72
2,161.05,90.6,34.56
2,160.62,90.62,34.56
2,161.14,91.47,34.78
2,160.63,91.06,34.57
2,160.62,90.18,34.56
2,161.68,90.05,34.98
2,161.72,89.88,34.85
2,160.56,93.64,34.89
2,160.68,93.63,34.59
2,184.12,95.32,38.83
2,183.95,95.27,38.18
2,184.13,94.34,38.26
2,183.56,96.14,37.53
2,183.14,96.34,37.56
2,182.22,96.36,36.32
2,183.84,96.15,38.14
2,183.81,96.34,38.77
2,183.57,96.15,38.15
2,183.16,96.34,38.15
2,183.76,95.93,38.1
2,183.48,95.71,38.15
2,183.93,95.9,38.78
2,184.12,96.07,39.42
2,183.69,94.38,38.14
2,183.69,95.23,38.77
2,183.41,94.85,38.14
2,182.57,96.35,37.09
2,182.3,96.03,36.24
2,183.48,95.71,37.52
2,183.43,94.85,37.52
2,183.08,95.94,37.52
2,160.56,93.2,34.88
2,161.39,91.68,34.78
2,161.35,91.24,34.77
2,160.93,93.2,34.59
2,161.4,92.11,34.59
2,161.5,90.1,34.55
2,161.7,89.88,34.54
2,161.63,91.88,34.59
2,161.59,91.44,34.58
2,161.55,91,34.57
2,161.61,90.54,34.55
2,161.55,91,34.71
2,161.59,90.55,34.64
2,161.76,90.3,34.95
2,161.84,90.24,34.91
2,161.85,90.11,34.75
2,161.83,89.83,34.65
2,161.62,89,34.54
2,161.81,89.2,34.54
