ppm HF Concentration mole,X (m),Y (m),Z (m)
2,28.9,114.85,40.41
2,28.91,114.84,40.41
2,28.94,114.83,40.41
2,29.01,114.83,40.42
2,28.99,114.82,40.42
2,28.97,114.82,40.42
2,28.91,114.85,40.43
2,28.95,114.84,40.42
2,28.93,114.84,40.42
2,28.87,114.86,40.39
2,28.91,114.86,40.38
2,28.93,114.84,40.38
2,28.91,114.86,40.4
2,28.93,114.84,40.4
2,28.95,114.84,40.38
2,28.95,114.84,40.4
2,28.97,114.82,40.38
2,28.99,114.82,40.4
2,28.97,114.82,40.4
2,28.99,114.82,40.38
2,29.01,114.83,40.4
2,29.01,114.83,40.38
2,28.9,114.89,40.37
2,28.93,114.87,40.37
2,28.94,114.85,40.37
2,28.98,114.85,40.37
2,29.02,114.85,40.37
2,29.04,114.83,40.42
2,29.06,114.83,40.42
2,29.09,114.83,40.42
2,29.12,114.83,40.42
2,29.15,114.82,40.42
2,29.04,114.83,40.38
2,29.04,114.83,40.4
2,29.06,114.83,40.4
2,29.06,114.83,40.38
2,29.09,114.83,40.38
2,29.15,114.82,40.4
2,29.09,114.83,40.4
2,29.12,114.82,40.4
2,29.12,114.82,40.38
2,29.15,114.82,40.38
2,29.16,114.83,40.37
2,29.19,114.83,40.37
2,29.2,114.82,40.37
2,29.04,114.86,40.37
2,29.05,114.84,40.37
2,29.08,114.84,40.37
2,29.09,114.85,40.37
2,29.11,114.84,40.37
2,29.13,114.84,40.37
2,29.15,114.85,40.37
2,28.82,114.87,40.42
2,28.85,114.89,40.44
2,28.85,114.89,40.39
2,28.88,114.92,40.37
2,28.74,114.9,40.42
2,28.79,114.9,40.42
2,28.77,114.92,40.4
2,28.82,114.92,40.39
2,28.8,114.95,40.37
2,28.85,114.95,40.37
2,29.3,110.3,40.42
2,29.33,110.29,40.42
2,29.36,110.29,40.42
2,29.4,110.29,40.4
2,29.4,110.29,40.38
2,29.25,110.27,40.38
2,29.25,110.27,40.4
2,29.26,110.28,40.4
2,29.41,110.28,40.37
2,29.39,110.28,40.37
2,29.36,110.28,40.37
2,29.33,110.29,40.37
2,29.3,110.29,40.37
2,29.29,110.28,40.37
2,29.27,110.26,40.37
2,29.26,110.25,40.37
2,29.28,110.28,40.41
2,29.4,110.29,40.41
2,29.26,110.28,40.41
2,29.26,110.28,40.42
2,29.25,110.27,40.43
2,29.41,110.28,40.42
2,29.39,110.28,40.42
2,29.36,110.28,40.42
2,29.33,110.28,40.42
2,29.3,110.29,40.42
2,29.29,110.28,40.42
2,29.24,110.28,40.41
2,29.21,110.28,40.41
2,29.25,110.27,40.41
2,29.22,110.27,40.43
2,29.19,110.27,40.43
2,29.23,110.26,40.43
2,29.18,110.28,40.41
2,29.22,110.27,40.4
2,29.19,110.27,40.4
2,29.22,110.27,40.38
2,29.23,110.25,40.38
2,29.23,110.25,40.4
2,29.18,110.26,40.37
2,29.2,110.26,40.37
2,29.05,110.26,40.37
2,29.24,110.24,40.37
2,29.22,110.24,40.37
2,28.71,114.93,40.4
2,28.71,114.89,40.38
2,28.71,114.89,40.4
2,28.69,114.88,40.4
2,28.69,114.88,40.38
2,28.66,114.93,40.4
2,28.68,114.91,40.42
2,28.68,114.86,40.42
2,28.66,114.85,40.41
2,28.67,114.84,40.41
2,28.69,114.85,40.4
2,28.7,114.84,40.41
2,28.72,114.85,40.4
2,28.73,114.84,40.41
2,28.75,114.84,40.4
2,28.69,114.85,40.38
2,28.72,114.85,40.38
2,28.77,114.84,40.38
2,28.75,114.84,40.38
2,28.76,114.83,40.4
2,28.65,114.88,40.43
2,28.65,114.84,40.42
2,28.54,114.89,40.44
2,28.6,114.88,40.43
2,28.5,114.84,40.42
2,28.63,114.83,40.42
2,28.73,114.82,40.42
2,28.68,114.83,40.42
2,28.7,114.83,40.42
2,28.66,114.83,40.42
2,28.48,114.85,40.43
2,28.49,114.89,40.44
2,28.71,114.93,40.37
2,28.71,114.89,40.37
2,28.69,114.88,40.37
2,28.66,114.93,40.37
2,28.69,114.85,40.37
2,28.72,114.85,40.37
2,28.77,114.84,40.37
2,28.75,114.84,40.37
2,29.13,114.81,40.38
2,29.13,114.81,40.4
2,29.16,114.81,40.4
2,29.19,114.81,40.4
2,29.16,114.81,40.38
2,29.06,114.8,40.41
2,29.09,114.8,40.41
2,29.12,114.8,40.41
2,28.9,114.81,40.42
2,28.92,114.81,40.42
2,28.95,114.81,40.42
2,28.98,114.81,40.42
2,29.01,114.81,40.41
2,28.74,114.81,40.42
2,28.77,114.81,40.42
2,28.8,114.81,40.42
2,29.09,114.8,40.4
2,29.12,114.8,40.4
2,29.12,114.8,40.38
2,29.03,114.8,40.4
2,29.06,114.8,40.4
2,29.02,114.79,40.41
2,29.05,114.79,40.41
2,28.81,114.82,40.4
2,28.84,114.82,40.4
2,28.87,114.82,40.4
2,28.88,114.8,40.41
2,28.83,114.81,40.42
2,28.85,114.8,40.41
2,29.09,114.8,40.38
2,29.06,114.8,40.38
2,29.01,114.81,40.4
2,28.98,114.81,40.4
2,28.95,114.81,40.4
2,28.9,114.82,40.4
2,28.92,114.81,40.4
2,29.03,114.8,40.38
2,29.01,114.81,40.38
2,28.98,114.81,40.38
2,28.95,114.81,40.38
2,28.92,114.81,40.38
2,28.79,114.83,40.38
2,28.81,114.82,40.38
2,28.84,114.82,40.38
2,28.87,114.82,40.38
2,28.9,114.82,40.38
2,28.77,114.81,40.4
2,28.8,114.81,40.4
2,29.12,114.8,40.37
2,29.09,114.8,40.37
2,29.06,114.8,40.37
2,29.03,114.8,40.37
2,29.01,114.81,40.37
2,28.98,114.81,40.37
2,28.95,114.81,40.37
2,28.92,114.81,40.37
2,28.9,114.82,40.37
2,28.87,114.82,40.37
2,28.84,114.82,40.37
2,28.81,114.82,40.37
2,28.79,114.83,40.37
2,29.28,110.29,40.4
2,29.26,110.28,40.38
2,29.25,110.29,40.4
2,29.28,110.3,40.42
2,29.25,110.3,40.42
2,29.23,110.28,40.42
2,29.21,110.29,40.42
2,29.29,110.31,40.42
2,29.16,110.28,40.42
2,29.14,110.28,40.42
2,29.18,110.28,40.42
2,29.23,110.28,40.4
2,29.21,110.28,40.4
2,29.23,110.28,40.38
2,29.11,110.28,40.42
2,29.21,110.28,40.38
2,29.19,110.27,40.38
2,29.18,110.29,40.4
2,29.23,110.28,40.37
2,29.21,110.28,40.37
2,29.28,110.29,40.37
2,29.25,110.29,40.37
2,29.18,110.29,40.37
2,29.16,110.27,40.37
2,29.01,110.27,40.37
2,29.04,110.27,40.37
2,29.07,110.27,40.37
2,29.09,110.27,40.37
2,29.12,110.26,40.37
2,29.15,110.26,40.37
2,28.77,114.92,40.45
2,28.71,114.93,40.45
2,28.68,114.9,40.44
2,28.63,114.91,40.44
2,28.57,114.91,40.44
2,28.52,114.92,40.44
2,29.19,114.8,40.38
2,29.21,114.8,40.38
2,29.21,114.8,40.4
2,29.19,114.8,40.37
2,29.23,114.81,40.37
2,29.21,114.8,40.37
2,29.14,114.79,40.37
2,29.17,114.79,40.37
2,29.37,110.3,40.37
2,29.35,110.3,40.37
2,29.32,110.3,40.37
2,29.29,110.3,40.37
2,29.39,110.31,40.37
2,29.42,110.31,40.37
2,29.39,110.31,40.41
2,29.42,110.31,40.41
2,29.49,110.32,40.41
2,29.46,110.32,40.41
2,29.39,110.31,40.4
2,29.39,110.31,40.38
2,29.37,110.3,40.4
2,29.36,110.31,40.41
2,29.32,110.3,40.4
2,29.35,110.3,40.4
2,29.33,110.32,40.41
2,29.31,110.32,40.41
2,29.32,110.3,40.38
2,29.35,110.3,40.38
2,29.37,110.3,40.38
3,29.27,114.82,40.42
2,29.26,114.81,40.42
2,29.14,114.79,40.41
2,29.17,114.79,40.41
2,29.2,114.79,40.41
2,29.21,114.8,40.41
2,29.24,114.8,40.41
2,28.82,114.92,40.44
2,28.63,114.91,40.42
2,28.57,114.92,40.42
2,28.52,114.92,40.42
2,28.55,114.94,40.4
2,28.6,114.94,40.4
2,28.66,114.94,40.42
2,28.71,114.93,40.42
2,28.63,114.96,40.4
2,28.69,114.96,40.4
2,28.74,114.95,40.4
2,28.6,114.94,40.37
2,28.55,114.94,40.37
2,28.63,114.96,40.37
2,28.69,114.96,40.37
2,28.72,114.98,40.37
2,28.77,114.98,40.37
2,29.19,114.83,40.42
2,29.16,114.84,40.42
2,29.16,114.83,40.38
2,29.16,114.83,40.4
3,29.24,114.82,40.42
2,29.23,114.82,40.4
2,29.22,114.82,40.42
2,29.2,114.82,40.4
2,29.19,114.83,40.38
2,29.19,114.83,40.4
2,29.2,114.82,40.38
2,29.23,114.81,40.38
2,29.27,114.83,40.4
3,29.27,114.83,40.42
2,28.87,114.86,40.42
2,28.9,114.88,40.43
2,29.01,114.84,40.41
2,28.99,114.83,40.41
2,28.91,114.86,40.42
2,28.95,114.84,40.41
2,28.93,114.84,40.41
2,29.02,114.84,40.43
2,28.98,114.85,40.43
2,28.93,114.87,40.43
2,28.94,114.85,40.43
2,28.9,114.88,40.39
2,28.93,114.87,40.38
2,28.94,114.85,40.38
2,28.93,114.87,40.4
2,28.94,114.85,40.4
2,28.98,114.85,40.39
2,29.02,114.85,40.4
2,29.02,114.85,40.38
2,28.93,114.91,40.37
2,28.96,114.88,40.37
2,29.01,114.88,40.37
2,29.04,114.84,40.41
2,29.06,114.84,40.41
2,29.04,114.86,40.43
2,29.05,114.84,40.42
2,29.08,114.84,40.42
2,29.09,114.83,40.41
2,29.12,114.83,40.41
2,29.09,114.85,40.43
2,29.11,114.84,40.42
2,29.13,114.84,40.42
2,29.15,114.85,40.43
2,29.04,114.86,40.38
2,29.04,114.86,40.4
2,29.05,114.84,40.38
2,29.08,114.84,40.4
2,29.05,114.84,40.4
2,29.08,114.84,40.38
2,29.09,114.85,40.38
2,29.09,114.85,40.4
2,29.11,114.84,40.38
2,29.13,114.84,40.4
2,29.11,114.84,40.4
2,29.13,114.84,40.38
2,29.15,114.85,40.4
2,29.15,114.85,40.38
2,29.18,114.85,40.37
2,29.2,114.84,40.37
2,29.22,114.83,40.37
2,29.24,114.83,40.37
2,29.26,114.84,40.37
2,29.07,114.87,40.37
2,29.12,114.87,40.37
2,29.16,114.86,40.37
2,28.85,114.89,40.42
2,28.88,114.91,40.44
2,28.88,114.91,40.39
2,28.91,114.94,40.37
2,28.77,114.93,40.42
2,28.82,114.92,40.42
2,28.8,114.95,40.4
2,28.85,114.94,40.4
2,28.83,114.98,40.37
2,28.88,114.97,40.37
2,29.42,110.31,40.38
2,29.43,110.3,40.42
2,29.42,110.31,40.4
2,29.44,110.31,40.42
2,29.47,110.3,40.42
2,29.29,110.28,40.38
2,29.3,110.29,40.38
2,29.29,110.28,40.4
2,29.3,110.29,40.4
2,29.33,110.29,40.4
2,29.33,110.29,40.38
2,29.36,110.28,40.38
2,29.36,110.28,40.4
2,29.41,110.28,40.4
2,29.39,110.28,40.4
2,29.41,110.28,40.38
2,29.39,110.28,40.38
2,29.26,110.25,40.38
2,29.27,110.26,40.38
2,29.26,110.25,40.4
2,29.27,110.26,40.4
2,29.5,110.3,40.37
2,29.47,110.3,40.37
2,29.44,110.3,40.37
2,29.43,110.29,40.37
2,29.43,110.26,40.37
2,29.4,110.27,40.37
2,29.37,110.27,40.37
2,29.34,110.27,40.37
2,29.32,110.27,40.37
2,29.3,110.26,40.37
2,29.29,110.25,40.37
2,29.27,110.24,40.37
2,29.43,110.29,40.42
2,29.29,110.27,40.41
2,29.33,110.28,40.41
2,29.3,110.28,40.41
2,29.36,110.28,40.41
2,29.39,110.28,40.41
2,29.41,110.28,40.41
2,29.27,110.26,40.41
2,29.27,110.27,40.43
2,29.26,110.25,40.43
2,29.43,110.27,40.43
2,29.4,110.27,40.43
2,29.37,110.27,40.43
2,29.34,110.27,40.43
2,29.32,110.28,40.42
2,29.3,110.26,40.43
2,29.5,110.3,40.42
2,29.04,110.27,40.43
2,29.01,110.28,40.42
2,28.98,110.28,40.42
2,28.96,110.28,40.42
2,28.93,110.28,40.42
2,29.26,110.25,40.42
2,29.24,110.24,40.43
2,29.22,110.27,40.41
2,29.19,110.27,40.41
2,29.23,110.25,40.42
2,29.18,110.26,40.43
2,29.2,110.26,40.43
2,29.22,110.24,40.43
2,29.16,110.27,40.41
2,29.14,110.27,40.41
2,29.11,110.28,40.41
2,29.04,110.27,40.41
2,29.01,110.27,40.41
2,29.15,110.26,40.43
2,29.12,110.27,40.43
2,29.05,110.26,40.43
2,29.24,110.24,40.4
2,29.24,110.24,40.38
2,29.18,110.26,40.4
2,29.2,110.26,40.4
2,29.18,110.26,40.38
2,29.2,110.26,40.38
2,29.22,110.24,40.38
2,29.22,110.24,40.4
2,29.15,110.26,40.4
2,29.12,110.26,40.4
2,29.05,110.26,40.4
2,29.05,110.26,40.38
2,29.02,110.26,40.4
2,29,110.26,40.4
2,29.02,110.26,40.38
2,29,110.26,40.38
2,28.98,110.28,40.37
2,28.96,110.28,40.37
2,29.02,110.26,40.37
2,29,110.26,40.37
2,29.16,110.25,40.37
2,29.19,110.24,40.37
2,29.13,110.25,40.37
2,29.11,110.25,40.37
2,29.08,110.25,40.37
2,29.06,110.24,40.37
2,29.04,110.24,40.37
2,29.26,110.22,40.37
2,29.24,110.21,40.37
2,29.23,110.23,40.37
2,29.2,110.23,40.37
2,28.48,114.83,40.42
2,28.5,114.84,40.41
2,28.68,114.9,40.39
2,28.68,114.86,40.4
2,28.68,114.86,40.38
2,28.66,114.85,40.4
2,28.66,114.85,40.38
2,28.63,114.91,40.39
2,28.57,114.91,40.39
2,28.65,114.88,40.42
2,28.65,114.84,40.41
2,28.54,114.89,40.42
2,28.6,114.89,40.42
2,28.63,114.83,40.41
2,28.66,114.83,40.41
2,28.68,114.84,40.4
2,28.73,114.83,40.4
2,28.7,114.83,40.4
2,28.68,114.84,40.38
2,28.7,114.83,40.38
2,28.73,114.83,40.38
2,28.76,114.83,40.38
2,28.74,114.82,40.4
2,28.62,114.85,40.43
2,28.57,114.86,40.43
2,28.51,114.86,40.43
2,28.51,114.83,40.42
2,28.63,114.82,40.42
2,28.72,114.82,40.42
2,28.69,114.82,40.42
2,28.66,114.82,40.42
2,28.73,114.8,40.41
2,28.47,114.84,40.42
2,28.44,114.84,40.42
2,28.52,114.92,40.39
2,28.48,114.85,40.41
2,28.49,114.9,40.42
2,28.46,114.92,40.45
2,28.46,114.87,40.43
2,28.43,114.85,40.43
2,28.41,114.84,40.42
2,28.68,114.9,40.37
2,28.68,114.86,40.37
2,28.66,114.85,40.37
2,28.63,114.91,40.37
2,28.57,114.91,40.37
2,28.68,114.84,40.37
2,28.7,114.83,40.37
2,28.76,114.83,40.37
2,28.73,114.83,40.37
2,28.52,114.92,40.37
2,29.14,114.79,40.38
2,29.14,114.8,40.4
2,29.2,114.79,40.4
2,29.17,114.79,40.4
2,29.17,114.79,40.38
2,29.07,114.79,40.41
2,29.1,114.78,40.41
2,29.13,114.78,40.41
2,28.91,114.8,40.41
2,28.94,114.8,40.41
2,28.96,114.8,40.41
2,28.99,114.79,40.41
2,29.06,114.77,40.41
2,28.76,114.8,40.41
2,28.78,114.8,40.41
2,28.81,114.79,40.41
2,28.74,114.79,40.41
2,29.14,114.77,40.4
2,29.07,114.79,40.4
2,29.1,114.79,40.4
2,29.13,114.78,40.4
2,29.13,114.78,40.38
2,29.1,114.78,40.38
2,28.77,114.81,40.38
2,29.02,114.79,40.4
2,29.05,114.79,40.4
2,29,114.78,40.41
2,29.03,114.78,40.41
2,28.83,114.81,40.4
2,28.85,114.81,40.4
2,28.88,114.8,40.4
2,28.89,114.79,40.41
2,28.84,114.79,40.41
2,28.87,114.79,40.41
2,29.07,114.79,40.38
2,29.06,114.78,40.4
2,29.05,114.79,40.38
2,28.99,114.79,40.4
2,28.96,114.8,40.4
2,28.94,114.8,40.4
2,28.91,114.8,40.4
2,29.02,114.79,40.38
2,28.99,114.79,40.38
2,28.96,114.8,40.38
2,28.94,114.8,40.38
2,28.91,114.8,40.38
2,28.8,114.81,40.38
2,28.83,114.81,40.38
2,28.88,114.8,40.38
2,28.85,114.81,40.38
2,28.76,114.8,40.4
2,28.81,114.8,40.4
2,28.78,114.8,40.4
2,29.13,114.78,40.36
2,29.1,114.78,40.36
2,28.77,114.81,40.37
2,29.07,114.79,40.37
2,29.05,114.79,40.37
2,29.02,114.79,40.37
2,28.99,114.79,40.37
2,28.96,114.8,40.37
2,28.94,114.8,40.37
2,28.91,114.8,40.37
2,28.88,114.8,40.37
2,28.85,114.81,40.37
2,28.83,114.81,40.37
2,28.8,114.81,40.37
2,29.29,110.3,40.4
2,29.29,110.3,40.38
2,29.28,110.29,40.38
2,29.26,110.31,40.4
2,29.25,110.29,40.38
2,29.24,110.31,40.4
2,29.26,110.31,40.42
2,29.24,110.31,40.41
2,29.22,110.3,40.42
2,29.19,110.3,40.42
2,29.28,110.32,40.41
2,29.12,110.29,40.42
2,29.15,110.29,40.42
2,29.18,110.29,40.42
2,29.22,110.3,40.4
2,29.19,110.3,40.4
2,29.22,110.3,40.38
2,28.9,110.28,40.42
2,28.87,110.29,40.42
2,28.92,110.29,40.42
2,29.09,110.27,40.43
2,29.07,110.27,40.43
2,29.05,110.28,40.42
2,28.94,110.29,40.42
2,28.97,110.29,40.42
2,29,110.29,40.42
2,29.03,110.28,40.42
